Price,Close,High,Low,Open,Volume
Ticker,KMI,KMI,KMI,KMI,KMI
Date,,,,,
2021-06-07,14.369488716125488,14.530254800362764,14.346521506870557,14.392454465198004,10703500
2021-06-08,14.392455101013184,14.415422311282738,14.19341178607364,14.369489350926111,18974700
2021-06-09,14.415424346923828,14.507291740792407,14.33886842873046,14.453701575929168,18501200
2021-06-10,14.545570373535156,14.675715008968837,14.39245852237218,14.545570373535156,16620200
2021-06-11,14.652743339538574,14.767577923098251,14.537910216161281,14.58384317347572,17408900
2021-06-14,14.423076629638672,14.675710077029253,14.3005877739452,14.545565485332146,18476800
2021-06-15,14.568536758422852,14.614469727079062,14.384803423615265,14.491980837207338,14824900
2021-06-16,14.43073558807373,14.62212465035539,14.338868195698161,14.453701341030625,10967100
2021-06-17,14.017335891723633,14.522602949042236,13.879535519694413,14.514947210575855,16109200
2021-06-18,13.519721984863281,13.917811547814026,13.512066247862398,13.848911374988607,25161700
2021-06-21,14.002020835876465,14.040298054250213,13.649864294072387,13.649864294072387,11436000
2021-06-22,13.933124542236328,13.97905750907143,13.84891288621974,13.971401771235131,6974300
2021-06-23,13.848912239074707,14.055612770447791,13.841256501596154,14.002024068280537,8214400
2021-06-24,13.963743209838867,13.979054682415383,13.833598613303263,13.902498779715193,7711800
2021-06-25,14.002020835876465,14.009675111405388,13.902497731813064,13.963742157320432,7961200
2021-06-28,13.757043838500977,14.00967731599657,13.642210705127072,14.00967731599657,10957900
2021-06-29,13.665181159973145,13.864225986492764,13.657525421239752,13.772358581874917,13100100
2021-06-30,13.956086158752441,13.979053365453483,13.672831243684204,13.741731403605073,14468200
2021-07-01,14.109201431274414,14.178101608196895,13.971401077429453,14.070922743993806,8063100
2021-07-02,14.216375350952148,14.224031086531898,13.98670912428868,14.032642077584923,7288600
2021-07-06,14.116856575012207,14.224033974525078,13.894844578669769,14.201066763122652,12350800
2021-07-07,14.009679794311523,14.139824424539894,13.910158117164075,14.017335532581754,10867800
2021-07-08,13.910155296325684,14.055611373597499,13.76469921905387,13.833599389330915,11700500
2021-07-09,14.292935371398926,14.300591109188064,13.979057422957698,14.08623483164026,11696000
2021-07-12,14.178099632263184,14.254655535972557,14.047955034011974,14.132165213928113,9955700
2021-07-13,13.994368553161621,14.170446137418228,13.979057077961228,14.101545959199097,9139900
2021-07-14,13.726423263549805,14.078578423998653,13.67283456175825,14.03264545963198,10243100
2021-07-15,13.672835350036621,13.810635711263842,13.573312217957989,13.65752387430411,11060000
2021-07-16,13.504408836364746,13.795320965596158,13.450820144185894,13.780009493492958,12111000
2021-07-19,13.152254104614258,13.282398700743757,12.945553606023454,13.205842798282454,17470000
2021-07-20,13.374266624450684,13.450822538411169,13.136944605337526,13.25943348360126,16602600
2021-07-21,13.665181159973145,13.795325798075094,13.489103549653702,13.54269226060459,16840300
2021-07-22,13.374266624450684,13.588622891503519,13.25177774618695,13.557999941846282,18756000
2021-07-23,13.297710418701172,13.366609125987344,13.098665652701076,13.335987640547092,16848300
2021-07-26,13.649866104125977,13.680489051031588,13.33598819925585,13.33598819925585,11899000
2021-07-27,13.588624000549316,13.649868444679694,13.450823636210284,13.588624000549316,12360300
2021-07-28,13.60393238067627,13.726421241061296,13.47378778399438,13.649865338275056,11901900
2021-07-29,13.703455924987793,13.772356100994143,13.619245734455385,13.734078874405103,13284900
2021-07-30,13.509135246276855,13.781183734069446,13.446952861856692,13.672364931970405,19733200
2021-08-02,13.462499618530273,13.773411558874317,13.415863198114934,13.563546925732759,16949300
2021-08-03,13.586865425109863,13.59463840952611,13.221544052817393,13.485819592789031,20190400
2021-08-04,13.322587966918945,13.555773018196222,13.27595154968148,13.376997367453484,17313600
2021-08-05,13.229316711425781,13.462500307989652,13.221543727200965,13.400317916736277,13288900
2021-08-06,13.30704402923584,13.376997916691746,13.229315675618679,13.322588513923243,13490000
2021-08-09,13.24485969543457,13.345905502498402,13.151585388299267,13.22154074801454,13577300
2021-08-10,13.3614501953125,13.415859584900815,13.252629933591196,13.291494842257617,12468600
2021-08-11,13.400315284729004,13.446951698372713,13.283723509347306,13.369224836481486,10081200
2021-08-12,13.446950912475586,13.509133287881278,13.299268697477547,13.408087483801317,7792800
2021-08-13,13.376997947692871,13.4858182360271,13.338134512066741,13.423635849498272,7482000
2021-08-16,13.21376895904541,13.369225657463923,13.190450009519147,13.307043274605508,12991500
2021-08-17,13.019447326660156,13.275949811704505,12.933946004130446,13.15158506032208,12805500
2021-08-18,12.66189956665039,13.003901905983772,12.630807636231989,12.96503847550561,13515800
2021-08-19,12.350988388061523,12.56085375418729,12.257714809642014,12.490898385054532,16711800
2021-08-20,12.389850616455078,12.514216116841514,12.25771361585078,12.265485857341076,13974200
2021-08-23,12.654129981994629,12.700766407600431,12.53753669416226,12.576401617621462,11824200
2021-08-24,12.809582710266113,12.848447626085791,12.661900477786181,12.724082860552718,12674100
2021-08-25,12.801811218261719,12.918404496756631,12.708538374519934,12.840676138608396,8345000
2021-08-26,12.545307159423828,12.762946239451948,12.545307159423828,12.716309823211972,9555300
2021-08-27,12.895084381103516,12.996130199797886,12.692991261169787,12.716310211273868,13132800
2021-08-30,12.700764656066895,12.910630766168712,12.700764656066895,12.910630766168712,7874200
2021-08-31,12.646353721618652,12.708536100501531,12.584171342735774,12.630807756261719,17968100
2021-09-01,12.56085205078125,12.7318532173909,12.545306085849967,12.654126357824122,10048300
2021-09-02,12.762947082519531,12.786266033452343,12.63080932565701,12.638582309301281,10146600
2021-09-03,12.700764656066895,12.801810478035343,12.62303630241307,12.724083606926552,6399200
2021-09-07,12.56085205078125,12.770718129719103,12.537533103384327,12.654126357824122,9808200
2021-09-08,12.50644588470459,12.731856504220445,12.498672900232291,12.59971873328177,9366300
2021-09-09,12.420944213867188,12.615264372967282,12.366534806526387,12.436490182406033,12913300
2021-09-10,12.413169860839844,12.568625813440502,12.350987479799581,12.55307984754421,9019800
2021-09-13,12.545307159423828,12.677444907557875,12.467580293205518,12.506443726314673,14852300
2021-09-14,12.444262504577637,12.630809669483055,12.374307132419972,12.599717734059611,11516500
2021-09-15,12.731856346130371,12.809584707343012,12.506445729413414,12.521991698164978,24200900
2021-09-16,12.56085205078125,12.778491112184744,12.521988620997861,12.73962619985654,12935100
2021-09-17,12.405397415161133,12.677445158676374,12.366533240009673,12.537534424640116,28647700
2021-09-20,12.187758445739746,12.296577241044421,12.024529511510288,12.172212479969108,16208400
2021-09-21,12.265486717224121,12.397624468364493,12.164440158041927,12.319896859105297,12209800
2021-09-22,12.53753662109375,12.661902892893155,12.405399588465652,12.405399588465652,13006300
2021-09-23,12.81735897064209,12.89508733961051,12.55308340567666,12.591948331433533,13033400
2021-09-24,12.848448753356934,12.933948610571742,12.786266365134765,12.801810850281498,9884000
2021-09-27,13.198225975036621,13.314817783923742,13.019451769240014,13.058315211353959,15651000
2021-09-28,13.128267288208008,13.37699681322931,13.073857889927712,13.307042931543867,16098400
2021-09-29,13.151586532592773,13.268178314747711,13.081631166790821,13.198222948945759,11102700
2021-09-30,13.003902435302734,13.213768526534949,12.996129452381739,13.205995543613952,16132100
2021-10-01,13.143815994262695,13.190452419290304,12.96504179620251,13.034997175016533,12603100
2021-10-04,13.167133331298828,13.408089893991278,13.104950944715453,13.244861685164308,28345800
2021-10-05,13.151586532592773,13.322587714250352,13.034994750437836,13.307043230495987,22492000
2021-10-06,13.011676788330078,13.143814546811093,12.840675593696728,13.042768723287992,17447500
2021-10-07,13.167133331298828,13.25263318626032,13.034995574491026,13.058313042869143,14639500
2021-10-08,13.57909107208252,13.625728973879452,13.275952123127642,13.275952123127642,12994400
2021-10-11,13.788957595825195,13.991050728700728,13.703456255846488,13.804503563556795,17229500
2021-10-12,13.944416999816895,14.037689859121283,13.71900487183145,13.757869798662751,17350900
2021-10-13,13.967729568481445,14.037684929666993,13.656817675737269,13.820047346018493,16035500
2021-10-14,14.286416053771973,14.309735004309871,14.11541486412908,14.278644552804353,17889600
2021-10-15,14.348596572875977,14.465189827854122,14.29418717791008,14.333052090417736,12252900
2021-10-18,14.356372833251953,14.58178492962841,14.263099987026989,14.426328209193256,15540100
2021-10-19,14.340826034545898,14.465190797820053,14.255324703840571,14.426325882706305,10023700
2021-10-20,14.496280670166016,14.519599618305772,14.200914739786747,14.270870101661155,12329300
2021-10-21,13.625726699829102,14.263096425897043,13.454724053536383,14.20091404975736,38532600
2021-10-22,13.734545707702637,13.757864655083289,13.516906646451007,13.672363330565716,16390100
2021-10-25,13.874457359313965,13.897774825716827,13.757865579664923,13.8433654273836,13196900
2021-10-26,13.695682525634766,13.975502486539089,13.680136560433182,13.952185021281553,12678000
2021-10-27,13.446950912475586,13.695681896643132,13.392541519313701,13.641271020936474,14482500
2021-10-28,13.485817909240723,13.516908360479238,13.369226122642532,13.408089557326928,10013000
2021-10-29,13.225257873535156,13.53318876897527,13.209466159414958,13.462127561415128,16240200
2021-11-01,13.462129592895508,13.501608884153558,13.193676436264662,13.304216945806228,14605300
2021-11-02,13.391069412231445,13.485818212611491,13.264738682378777,13.422652847685157,12928200
2021-11-03,13.304215431213379,13.39896270748443,13.248945935725132,13.272632001802492,10905200
2021-11-04,13.225257873535156,13.430545639155481,13.075239601354774,13.422649782095382,9417900
2021-11-05,13.383172988891602,13.4226507711202,13.256842278583056,13.391067340552635,10521700
2021-11-08,13.2963228225708,13.477923068111641,13.248949172860403,13.462131349547784,10733700
2021-11-09,13.280529975891113,13.335799480188568,13.122617321609965,13.304217551724756,11564500
2021-11-10,13.185782432556152,13.406860445521469,13.114721212394155,13.29632143903881,13330600
2021-11-11,13.256843566894531,13.272633777731961,13.146303055146488,13.217364274848443,10591900
2021-11-12,13.169990539550781,13.256843475472213,13.12261689540318,13.201572466988852,8978800
2021-11-15,13.312112808227539,13.422651811822755,13.130511080345572,13.20946815690543,11563200
2021-11-16,13.15419864654541,13.367382301323968,13.106825003032721,13.312112799562335,11106200
2021-11-17,13.035764694213867,13.241052505065394,12.988391047396155,13.106825917430974,11004000
2021-11-18,12.854164123535156,13.091033857408993,12.82258068916209,13.012076777457366,13240000
2021-11-19,12.759414672851562,12.862059323325463,12.64887567016979,12.704145171510676,16180600
2021-11-22,12.719937324523926,12.917329268077776,12.696249749144298,12.704145607604175,12851700
2021-11-23,12.893640518188477,12.972597589613848,12.790997379522107,12.830475162244355,11974700
2021-11-24,13.043659210205078,13.098928710132748,12.862058994448187,12.862058994448187,11084300
2021-11-26,12.838373184204102,12.917330268939605,12.546233175467647,12.633085366284247,13436000
2021-11-29,12.64098072052002,13.00418118742481,12.633084861763688,12.964703399624227,19727400
2021-11-30,12.206719398498535,12.514651141351854,12.198823539017285,12.475172596936206,49730600
2021-12-01,12.05670166015625,12.70414706850843,12.048805800788395,12.467276558406956,21178700
2021-12-02,12.419898986816406,12.459377520593925,12.072489546153111,12.127759041647398,18447700
2021-12-03,12.309362411499023,12.530441189852546,12.2225094695458,12.530441189852546,15877900
2021-12-06,12.459378242492676,12.609396528941259,12.34883924509945,12.435691422049905,17140300
2021-12-07,12.814684867858887,12.893641948040273,12.562023416063285,12.633084637628428,18053600
2021-12-08,12.822578430175781,12.941013276247732,12.790996507347623,12.854161858984716,12641100
2021-12-09,12.64098072052002,12.76731144865917,12.58571046221624,12.704146084589595,12279700
2021-12-10,12.759414672851562,12.767310531040398,12.577814452451232,12.688353455133004,14612900
2021-12-13,12.577815055847168,12.790998719229908,12.475171153439609,12.743623567824164,14239200
2021-12-14,12.490962982177734,12.751520309020313,12.44358933347394,12.538337383872099,17463300
2021-12-15,12.530439376831055,12.617291553227142,12.269882094652353,12.490960841018127,14890800
2021-12-16,12.522543907165527,12.743622660382913,12.498857086139852,12.664667092290971,20628300
2021-12-17,12.317256927490234,12.530439823697973,12.222508136964054,12.514648860603922,35135200
2021-12-20,12.033013343811035,12.111970426664268,11.85141310743537,12.088283603004518,20204400
2021-12-21,12.364630699157715,12.46727459580985,12.135656084469257,12.151447800719035,14472500
2021-12-22,12.29356861114502,12.348838861113455,12.127759367220559,12.269881791438788,18393100
2021-12-23,12.348840713500977,12.443588759529002,12.301466313991698,12.37252753676035,8153600
2021-12-27,12.490962982177734,12.49885884129189,12.230405655335156,12.309362740495573,10244100
2021-12-28,12.522543907165527,12.617291944258692,12.427795870072362,12.490961228134474,8981400
2021-12-29,12.498857498168945,12.593605538385512,12.435692138024569,12.522544319975465,8978500
2021-12-30,12.475172996520996,12.617294706782692,12.459381277052682,12.498859822732841,10617600
2021-12-31,12.522543907165527,12.585709265227639,12.435691728077742,12.435691728077742,8280900
2022-01-03,12.909432411193848,12.917328269043052,12.546231233025365,12.593604874139695,14468600
2022-01-04,13.091033935546875,13.248948096392686,12.95680735062225,13.035764431045155,16821400
2022-01-05,13.162091255187988,13.477917977265983,13.130507829989888,13.304213656618236,20913100
2022-01-06,13.438441276550293,13.477919055224733,13.193674229630446,13.414753705757194,13691100
2022-01-07,13.635834693908691,13.67531247696067,13.391067619847574,13.422651051073869,17813800
2022-01-10,13.762165069580078,13.770060927193148,13.493711934659162,13.722685781514736,18460800
2022-01-11,13.904288291931152,13.927974360147674,13.643730999682843,13.82533121725389,16391800
2022-01-12,13.935869216918945,14.030618000920132,13.79374679390758,13.983242855929122,16120300
2022-01-13,13.872705459594727,14.085889118648206,13.817435956724788,13.935870820871942,14816500
2022-01-14,14.1253662109375,14.133262068956972,13.872704778238079,13.872704778238079,13888300
2022-01-18,13.975350379943848,14.196428395647873,13.801644503626646,14.101681104912156,21260600
2022-01-19,13.762165069580078,14.101679417037758,13.683207999430246,14.09378355942469,16247700
2022-01-20,13.762165069580078,14.141157199122247,13.730581639127804,13.943765276738095,17785400
2022-01-21,13.714791297912598,13.86480807317481,13.612146655911253,13.738477364543032,20471800
2022-01-24,13.675312995910645,13.69900057022926,13.162094266854874,13.501608635516968,24843800
2022-01-25,13.817434310913086,13.8805996646666,13.335797547304537,13.572668753365829,18664900
2022-01-26,13.833227157592773,14.370133461414278,13.691104723524615,13.97534959166093,25755700
2022-01-27,13.801644325256348,14.117471133595426,13.604252381796798,14.09378506420813,20238700
2022-01-28,13.793622016906738,13.84173887258786,13.520957285368292,13.793622016906738,17329900
2022-01-31,13.9219388961792,13.97005576652972,13.63323461486062,13.737488088888034,20557400
2022-02-01,13.962037086486816,14.050252630124113,13.801645467074978,13.849763870663237,17462200
2022-02-02,13.962037086486816,14.066292097986866,13.873821542849521,13.92193994643778,20179100
2022-02-03,13.849762916564941,14.002133261940896,13.753527645625834,14.002133261940896,14274000
2022-02-04,13.913918495178223,14.034211430086,13.793625560270446,13.945995897336724,13936000
2022-02-07,14.002134323120117,14.138466741678226,13.873821638548707,13.962037182794498,16589600
2022-02-08,13.865802764892578,14.034212581660773,13.793626692103986,14.010153380861981,16452300
2022-02-09,13.929957389831543,14.138464319330636,13.87381926154284,13.905898191993526,16669200
2022-02-10,13.793622016906738,14.07430494971932,13.72144596858143,13.881835997387581,15617000
2022-02-11,14.066289901733398,14.090347570163416,13.817682777500773,13.833722242859187,19778700
2022-02-14,13.785605430603027,14.066289957048664,13.713429365813933,14.042230758916428,15312600
2022-02-15,13.641254425048828,13.77758683314991,13.577098087684067,13.761547366406786,16478300
2022-02-16,13.737486839294434,13.865801031236948,13.673330508126973,13.697389705917617,16583700
2022-02-17,13.440767288208008,13.777588482086545,13.360571474502086,13.713432137043391,16203900
2022-02-18,13.31245231628418,13.488881852509747,13.200177584497311,13.432745251420142,16568100
2022-02-22,13.264334678649902,13.577096597780734,12.831278301754068,13.545017667814715,17727600
2022-02-23,13.448785781860352,13.52898158816804,13.248297030895019,13.312453370019615,16006900
2022-02-24,13.368587493896484,13.577095939747235,13.079883256625061,13.5610564755416,20111400
2022-02-25,13.689372062683105,13.753528403642532,13.384629825527787,13.432746698845401,13520500
2022-02-28,13.95401668548584,13.994115353225812,13.528981514696543,13.569078652828743,32447200
2022-03-01,14.106389999389648,14.114409733753869,13.89788149474372,14.01015471662694,21271300
2022-03-02,14.547460556030273,14.627656347318391,14.146483129197179,14.226678920485297,20672000
2022-03-03,14.747949600219727,14.820125661037077,14.515383482836343,14.54746088230654,21207700
2022-03-04,15.108829498291016,15.132888694452774,14.643695746416133,14.675773145024321,26274700
2022-03-07,15.012593269348145,15.35743407725856,14.908339818625347,15.156945377739238,24457400
2022-03-08,14.972498893737793,15.3413974344578,14.828146758809906,15.261203163593569,31746300
2022-03-09,14.699831008911133,14.956456292948127,14.555478904238486,14.84418311358378,20929200
2022-03-10,14.876264572143555,14.93240270676497,14.667757619123643,14.739932161564218,16266800
2022-03-11,14.515386581420898,14.972500711105445,14.515386581420898,14.780031684375523,13600400
2022-03-14,14.066289901733398,14.427168694652119,13.929957505402076,14.354992630146853,17419600
2022-03-15,13.889859199523926,13.970054998772598,13.561057799251252,13.801643667389623,18837700
2022-03-16,13.833724021911621,14.026193042141804,13.689371874337034,13.793626882966594,16968800
2022-03-17,14.082328796386719,14.194603531933103,13.929958453929292,13.978075323673337,15843000
2022-03-18,13.9219388961792,14.186583977518655,13.8898599628737,14.03421210353299,36752800
2022-03-21,14.491328239440918,14.571524054406105,14.114409897594866,14.130449366509493,21638700
2022-03-22,14.37905216217041,14.467267694083095,14.24271976267246,14.427169029755675,16077500
2022-03-23,14.531427383422852,14.635680875536139,14.411132892266295,14.491328709834669,11356800
2022-03-24,14.675772666931152,14.763988187042973,14.587558676426768,14.619636073989971,11084300
2022-03-25,15.293281555175781,15.29328155517578,14.69181530714564,14.715874507725642,25135600
2022-03-28,15.03665542602539,15.189027295965934,14.900323022311786,15.020615959798452,17476000
2022-03-29,15.148926734924316,15.181005663364392,14.739929574958323,14.852204294891093,16150300
2022-03-30,15.309321403503418,15.309321403503418,15.092793181714129,15.237145329573655,16371800
2022-03-31,15.16496467590332,15.44564915313072,15.140905481989883,15.22110126542733,24632800
2022-04-01,15.413575172424316,15.42159490630144,15.213086414319696,15.261204817582446,13050300
2022-04-04,15.477728843688965,15.517827506156959,15.301299317652507,15.477728843688965,14567600
2022-04-05,15.172986030578613,15.5579239967344,15.140907101928544,15.429611341349139,14705000
2022-04-06,15.24516487121582,15.34139861550445,15.092792991549734,15.237145137590469,11572300
2022-04-07,15.453672409057617,15.485749811984299,15.076752599817187,15.30932027186832,15725500
2022-04-08,15.622087478637695,15.710303043216623,15.45367761492324,15.517833971996586,14735600
2022-04-11,15.445651054382324,15.590003176417001,15.3093186646393,15.485748186233053,16475000
2022-04-12,15.34941577911377,15.573963694203238,15.317338379591007,15.517827097832754,13069900
2022-04-13,15.469714164733887,15.565947917363543,15.261205661225741,15.437635227452056,9946400
2022-04-14,15.533866882324219,15.654159809825243,15.413572425215634,15.461690819902092,9248700
2022-04-18,15.678218841552734,15.758414643399572,15.517828767466755,15.59000483616814,10259500
2022-04-19,15.718315124511719,15.830588312312974,15.573963008991553,15.638119334821909,11581300
2022-04-20,15.854652404785156,16.01504250409353,15.670203102256956,15.798515793546828,15441600
2022-04-21,15.870692253112793,16.191473989008298,15.79851617133531,16.039102090854943,21326000
2022-04-22,15.357434272766113,15.814548268752267,15.34941454113036,15.766431408545149,17732600
2022-04-25,14.9243803024292,15.116849283578565,14.467266280998519,15.100809819414245,24569900
2022-04-26,14.788050651550293,15.132891546829935,14.772011184419197,14.980519668300094,20358100
2022-04-27,14.755970001220703,14.908341862030234,14.635677070942695,14.796068664385105,19156000
2022-04-28,15.084769248962402,15.16496503429511,14.699831314894267,14.92437920790437,16424200
2022-04-29,14.773831367492676,15.140125335902626,14.733132727693166,15.009887825479884,25794000
2022-05-02,14.798249244689941,14.928486735414442,14.521494188762038,14.733130499327691,20941500
2022-05-03,15.205243110656738,15.335480612681566,14.814530604582258,14.814530604582258,15564300
2022-05-04,15.693635940551758,15.750614658777735,15.27850328305069,15.37618064213704,16076100
2022-05-05,15.343619346618652,15.7261917822337,15.180821706646562,15.709911707725821,17443400
2022-05-06,15.709911346435547,15.742471494702503,15.180821357524088,15.473856481713405,18627700
2022-05-09,15.140124320983887,15.538976863985633,15.066865532212802,15.465718075214548,20457900
2022-05-10,15.075007438659668,15.449439914296835,14.847091006171603,15.278503754346044,18484100
2022-05-11,15.075007438659668,15.506418634280433,15.034307243990186,15.213384995428552,18117100
2022-05-12,15.001745223999023,15.140122749250933,14.781968880501285,15.08314404224485,22679100
2022-05-13,15.254079818725586,15.351758708925011,15.058723590880023,15.14012240728733,19950300
2022-05-16,15.783172607421875,15.872711476671522,15.351761442972265,15.36803996711019,19095300
2022-05-17,16.06806755065918,16.10062770365989,15.848291175565034,15.921549967263083,18226400
2022-05-18,15.709911346435547,16.190162665499894,15.547115262760734,16.141323995652783,14126700
2022-05-19,15.481999397277832,15.661075588380946,15.368040409708932,15.441299204376936,16000100
2022-05-20,15.49013900756836,15.652935117009934,15.197103836998528,15.58781636272259,17046200
2022-05-23,15.595954895019531,15.734332428586598,15.465717399021518,15.62037500772669,12595000
2022-05-24,15.57967472076416,15.677353618417948,15.172682160221285,15.465717300629244,15348700
2022-05-25,15.783172607421875,15.823872799150609,15.5959563831304,15.70177532907154,20050900
2022-05-26,15.970392227172852,16.01923091032951,15.864573269020715,15.888993386875919,13017900
2022-05-27,16.230863571166992,16.295982318037584,15.880849724530046,15.921548359116644,14677300
2022-05-31,16.02737045288086,16.409942972099564,15.945971615106709,16.27156541364962,42883200
2022-06-01,16.295982360839844,16.385519667676213,16.002947222875818,16.10062611971496,13331900
2022-06-02,16.24714469909668,16.263424776563586,16.002949747307678,16.222726135449964,9554500
2022-06-03,16.22272491455078,16.336682343135557,16.133186047775016,16.271563590722327,8446800
2022-06-06,16.108768463134766,16.36110344997366,16.076208308676268,16.31226477083953,10090000
2022-06-07,16.393661499023438,16.418081614043775,16.019229050699664,16.09248784320711,12150700
2022-06-08,16.165746688842773,16.44250178310188,16.051787704260246,16.44250178310188,10338900
2022-06-09,15.701775550842285,16.10062812009584,15.685495473920854,16.068067966252976,14030600
2022-06-10,15.49013900756836,15.636655040299706,15.286642706351214,15.563397800210817,16190400
2022-06-13,14.757550239562988,15.180822894569479,14.69243148898918,15.131984219777493,17236500
2022-06-14,14.562193870544434,15.0343051965401,14.391257733872617,14.969186446490816,17069300
2022-06-15,14.326139450073242,14.733132039265358,14.073804479489114,14.62731309664544,18043600
2022-06-16,13.59355354309082,14.081943423996567,13.53657327460182,14.049384823127848,23048600
2022-06-17,13.064460754394531,13.577272257251991,12.844685172303762,13.512153508760155,44410500
2022-06-21,13.552851676940918,13.666810647286416,13.210977871011174,13.316796804006753,19216500
2022-06-22,13.300517082214355,13.520293438833463,13.072600688029347,13.129579398437246,18468700
2022-06-23,13.219118118286133,13.4226143976056,13.00748180148748,13.381915762763066,17548700
2022-06-24,13.41447639465332,13.585414102534967,13.251680278039068,13.390057831065683,17932100
2022-06-27,13.699370384216309,13.805187773464805,13.5202942052752,13.536572728776386,14792800
2022-06-28,14.000541687011719,14.212176406646265,13.870304219904424,13.992401651248377,14883700
2022-06-29,13.772628784179688,14.23660007073474,13.715650072154114,14.179621358709166,12988700
2022-06-30,13.642393112182617,13.813329271159363,13.479595439539716,13.520295633977275,19907800
2022-07-01,13.821470260620117,13.870310497304184,13.422617643022908,13.715652852912195,15468400
2022-07-05,13.49587345123291,13.60983087310501,13.105160959768483,13.544712124527605,19376300
2022-07-06,13.316797256469727,13.552852137424296,12.9586433636712,13.422614640507271,19278400
2022-07-07,13.748208999633789,13.821467789005657,13.512154108088266,13.552852745493304,15654400
2022-07-08,13.81332778930664,13.919146730938687,13.666811762710235,13.805187751292367,13124200
2022-07-11,13.723790168762207,13.805187441974148,13.447035092691895,13.699370055266543,12612900
2022-07-12,13.552851676940918,13.634250497886738,13.381915550252733,13.438894259148794,12813300
2022-07-13,13.512153625488281,13.674949721847511,13.390056165080496,13.390056165080496,10917700
2022-07-14,13.49587345123291,13.504013488874264,13.06446077156171,13.13771955778047,15673500
2022-07-15,13.642393112182617,13.76449059038796,13.471455400652204,13.699371831841532,10042700
2022-07-18,13.780771255493164,13.95170742175513,13.748211098555418,13.80518982064274,9692100
2022-07-19,14.090083122253418,14.1063631985716,13.80518799689933,13.837748149535695,12958500
2022-07-20,14.098222732543945,14.195901634935048,13.902866480315225,14.041244019713089,14958100
2022-07-21,14.37497615814209,14.407536306045696,13.642389908397274,13.650529945373176,22690600
