Price,Close,High,Low,Open,Volume
Ticker,PFE,PFE,PFE,PFE,PFE
Date,,,,,
2021-10-11,33.38886260986328,33.83341042097246,33.34916824536724,33.69845927210142,11984200
2021-10-12,33.2221565246582,33.50793901120878,33.07132822486987,33.46824767213343,16222300
2021-10-13,32.88080596923828,33.26978836485672,32.49976365848731,33.14277426127307,28205700
2021-10-14,33.07926559448242,33.309479602855504,32.96019157612934,32.991945858992196,17590300
2021-10-15,32.936378479003906,33.36504919896039,32.84905571233984,33.2618523185894,23550300
2021-10-18,32.801414489746094,33.10307404042018,32.579140625172705,32.90461436754986,21733000
2021-10-19,33.41267395019531,33.49999669941543,32.9760632323493,33.02369162046603,17159800
2021-10-20,33.9763069152832,34.22239808329366,33.420619037093495,33.436496179699525,22788300
2021-10-21,34.023929595947266,34.206512146593774,33.682578688313285,34.18269795293474,22142300
2021-10-22,34.262088775634766,34.28590297496433,33.84135510345111,33.992183412963776,17183000
2021-10-25,34.254150390625,34.325596014099105,33.79372236640188,34.29384173072058,22846200
2021-10-26,34.57962417602539,34.73838953618461,34.07156472744842,34.39704158923818,29729100
2021-10-27,34.11125183105469,34.57961681158882,33.8810378682954,34.50023112016088,22317500
2021-10-28,34.2779655456543,34.66694492900375,34.08744286832125,34.095382953515035,18023400
2021-10-29,34.722511291503906,34.79395690637704,34.02393228255043,34.20651484761405,30307500
2021-11-01,34.64312744140625,35.15912391283317,34.48435906340912,35.04004687227159,32681500
2021-11-02,36.07997512817383,36.548340155096945,34.174760740765095,35.78625561143537,69248000
2021-11-03,35.57986068725586,36.50865381231746,35.309955329266316,36.13554854526436,44593100
2021-11-04,35.11539077758789,35.61189338846608,34.68295725708039,35.46774786335134,38172500
2021-11-05,38.927223205566406,39.08738519368557,37.27755992115995,38.510803258390915,173959100
2021-11-08,38.7030029296875,39.07137340846863,38.11841114421961,38.927227907234936,57423300
2021-11-09,37.878173828125,38.743046930687974,37.75805460043784,38.70300718812558,29920400
2021-11-10,39.25556564331055,39.40771789735509,37.958258955859804,37.958258955859804,42696200
2021-11-11,40.18449783325195,40.44075584371631,39.02332700498984,39.42373052819495,42370400
2021-11-12,39.824134826660156,40.432749904488304,39.69600581893368,40.37669059969874,27780600
2021-11-15,39.760066986083984,40.120427676029124,39.53583895886668,39.82412995469169,27763200
2021-11-16,39.72003173828125,40.16848482305716,39.15145941898736,39.61592901266635,31297200
2021-11-17,40.737056732177734,40.91323527350092,39.79210410026794,39.992305877285496,36889800
2021-11-18,41.16948699951172,41.40972848417784,40.52884202212331,40.92123573428286,32872600
2021-11-19,40.68099594116211,42.31464299255795,40.584899954267165,41.60993196071019,47966200
2021-11-22,41.00130844116211,41.217526642003165,40.344647114830984,40.80110674277249,27287900
2021-11-23,40.90522766113281,41.201525429350994,40.28059605306958,40.50482411576465,24946200
2021-11-24,40.7530632019043,41.10542019775187,40.60891771357319,40.985297939197295,18556800
2021-11-26,43.24357223510742,43.99632961501467,42.64296706517538,43.27560524399774,66561300
2021-11-29,41.96228790283203,44.60495038436405,41.73005314033048,44.16450714658142,72660800
2021-11-30,43.0273551940918,43.61194387570226,41.56988685257837,41.890210840644684,64598400
2021-12-01,43.78812789916992,44.18052162647993,41.52985235741038,42.018345126166224,59810400
2021-12-02,42.47481155395508,44.10845885714646,42.25859325898826,43.09944014730133,46361700
2021-12-03,43.45979309082031,43.57190557387985,42.52284738055578,43.0113401037461,37574800
2021-12-06,41.22554397583008,43.15548872281318,41.041358732489016,43.06739946407696,53724000
2021-12-07,41.4177360534668,42.04236449121735,40.360671133503075,41.04135581285503,41575400
2021-12-08,41.161476135253906,42.506831979920484,40.86517538094854,42.242564234972875,37429200
2021-12-09,41.70603561401367,42.32265439837112,41.24957275240831,41.24957275240831,38325700
2021-12-10,42.266597747802734,42.32265400039903,40.92925135752457,41.001324118696466,26079400
2021-12-13,44.20454788208008,44.6289746228964,42.79512582359712,42.79512582359712,54923200
2021-12-14,44.47682189941406,44.80515265007196,43.499836373381946,43.860200137478735,48685700
2021-12-15,47.08744812011719,47.18354409890815,44.757100014292675,44.93327852110619,75202900
2021-12-16,49.04943084716797,49.19357635771799,46.2466062273298,46.73509900698971,75183600
2021-12-17,47.63199996948242,49.00137920563354,47.00737148734393,47.99236373026858,104192100
2021-12-20,48.86524200439453,49.41779771766714,47.91228280343089,48.52890148621925,55712200
2021-12-21,47.20757293701172,48.08045268321515,45.77412768368784,48.05642639609136,63877900
2021-12-22,47.68806457519531,48.52090473394152,46.622992667529154,47.447823044166896,62594900
2021-12-23,47.015380859375,48.11248871005421,46.69505987440914,47.90427716773178,39203200
2021-12-27,47.40777587890625,47.55192138593216,46.63099209713732,47.127491590873056,27362600
2021-12-28,46.454811096191406,47.60797509083249,45.71006342276726,47.28765108013526,36901700
2021-12-29,46.110469818115234,46.47083053434179,45.70205652596514,45.89425155547748,26170200
2021-12-30,46.767127990722656,47.03940248109055,46.07042373150012,46.24660224139586,24559000
2021-12-31,47.28765106201172,47.88825629071171,46.79915832056194,46.871231070199386,28579600
2022-01-03,45.36572265625,46.887254287164446,45.117471359780886,46.847214543820805,57219200
2022-01-04,43.66800308227539,45.189537546712394,43.19552684793642,45.021368816228055,66993100
2022-01-05,44.54890060424805,45.19755241144995,44.340689043913166,44.717069365016194,52956400
2022-01-06,43.91626739501953,44.54890582230028,43.63598609424303,44.1725254571115,37000400
2022-01-07,44.620967864990234,44.661007604783414,43.74808809621903,44.3326768507412,27703400
2022-01-10,45.03738784790039,45.05340129993737,43.83617732592922,44.61295805284854,34044700
2022-01-11,45.397743225097656,45.990341690417594,44.69303533451327,45.4457927400704,33576600
2022-01-12,45.36572265625,45.77413292609367,44.765117341585636,45.117471359780886,27608500
2022-01-13,44.47682189941406,45.4457976446683,44.220563901575524,45.269619125590694,28117900
2022-01-14,44.00434875488281,44.348696036610654,43.65199169181068,44.02837198924263,27072500
2022-01-18,43.331668853759766,43.68402284698843,42.787119829328674,43.64398310648187,35598000
2022-01-19,42.875205993652344,43.635973227657814,42.80313324401317,42.963295249304245,27300400
2022-01-20,43.28361892700195,43.65999920487975,42.49882841204282,43.21154617283038,35105300
2022-01-21,42.27460479736328,43.94028186869946,42.010337005200014,43.57991808612975,41059000
2022-01-24,41.273590087890625,41.69001005991254,39.89620118465168,41.4417588107737,59036400
2022-01-25,42.074405670166016,42.314647188644855,41.033357053533294,41.1294530499575,43983200
2022-01-26,42.450782775878906,42.939275592764524,42.01033948445039,42.098428753703416,39644800
2022-01-27,43.06401824951172,44.04036428613652,42.76546773285683,42.78160601457635,36957200
2022-01-28,43.83864212036133,44.11298368628598,42.84615776265543,43.38677944848151,28590400
2022-01-31,42.51533126831055,43.685330592326935,42.27326318563263,43.57236569228142,38644600
2022-02-01,42.82195281982422,42.894573553007895,42.273263519783704,42.555678850192535,27883300
2022-02-02,43.45940017700195,43.677262371746714,42.32167743426553,42.636366245098195,32039300
2022-02-03,43.07209777832031,43.48361327349287,42.83809726240692,43.031753604764276,22635800
2022-02-04,42.76546859741211,43.11243396623989,42.466918074721654,42.78160687945788,24932200
2022-02-07,42.93491744995117,43.233471061191324,42.15223075064466,43.00753818267679,32358500
2022-02-08,41.71650695800781,41.797195294176134,40.09464492968505,40.861196435535035,67922000
2022-02-09,41.53092575073242,41.73264969072539,41.0709954137935,41.66809655245738,38522200
2022-02-10,40.82891845703125,41.45022847382875,40.65947111010355,41.183954511237026,34200600
2022-02-11,40.974159240722656,41.34533357106681,40.40933476032135,40.61105866848255,34997800
2022-02-14,40.18340301513672,40.7482305894144,39.1183009964703,40.19954129760895,42973100
2022-02-15,40.175331115722656,40.37705500795497,39.707330208273774,40.18339871706453,29150000
2022-02-16,40.086570739746094,40.97415460398923,39.88484685441245,40.0139500179035,27672600
2022-02-17,39.45719909667969,40.31250652830202,39.33616351617408,40.191474025859094,21231700
2022-02-18,39.15864562988281,39.957473692425616,38.892371661077,39.36036954609373,26955300
2022-02-22,38.35174560546875,38.98112624558564,38.20650415606195,38.35981628491487,34814800
2022-02-23,37.81919860839844,38.860094745397404,37.746577876094726,38.40016446682812,25793000
2022-02-24,37.08492660522461,37.73044256653039,36.63306697134202,37.00423826433498,44227300
2022-02-25,38.50505447387695,38.75519011040419,36.907401743746995,36.963884182837795,31199200
2022-02-28,37.87567901611328,38.061264637980756,37.391542878899216,37.778852404282965,35296100
2022-03-01,36.91548156738281,38.037066197923586,36.665342769971055,37.673962484926875,29854500
2022-03-02,38.48892593383789,38.674511577535164,37.11720261296362,37.2059616334412,36516200
2022-03-03,38.59381866455078,39.20705797635803,38.31140335303676,38.47278309132156,30553300
2022-03-04,39.255470275878906,39.352296881346405,38.25491842584042,38.32753914945662,33217300
2022-03-07,38.714847564697266,39.408778220240485,38.34367635575254,38.93270972944192,33171300
2022-03-08,38.27912902832031,39.069886406290365,37.496442330670845,38.39209700636975,32913300
2022-03-09,39.33616256713867,39.71540450404804,38.730990835336534,38.83588813070644,24718900
2022-03-10,39.69926452636719,39.77188525420448,38.7713333460087,38.98112792778865,24542300
2022-03-11,40.562652587890625,41.07099780816626,39.48947968709353,39.65085946410869,33701900
2022-03-14,42.1602897644043,42.692840669884816,40.65946364585136,40.925740637622646,42314500
2022-03-15,42.12801742553711,42.700912547683835,41.296915964449255,42.458844489684324,30172100
2022-03-16,42.70091247558594,42.98332777449382,42.103811472066134,42.394294372400026,29891400
2022-03-17,43.76602554321289,43.774093146127164,42.596026124616266,42.700920352816425,30598600
2022-03-18,43.98387908935547,44.37925929927837,43.33836320606938,43.87898487448947,51815000
2022-03-21,43.725677490234375,44.62133222232868,43.49168007326915,43.766024738252426,34592500
2022-03-22,42.797752380371094,43.83057798101108,42.36202792582745,43.733751350466854,32253600
2022-03-23,42.11188507080078,43.168919535760324,42.08767918501316,42.7816099728444,29183700
2022-03-24,42.43464660644531,42.64443814210834,42.19257850281476,42.394302435517375,25177500
2022-03-25,42.58795928955078,42.967201300090494,42.370097054436265,42.55568579691631,17429600
2022-03-28,42.99139404296875,43.217326890702466,42.36201649713411,42.38622237872398,21863700
2022-03-29,42.555686950683594,43.63692747386471,42.45885723596532,43.5723743307192,39970000
2022-03-30,42.31360626220703,43.34643477470218,41.93436740441153,42.92684867244831,27599600
2022-03-31,41.77299118041992,42.6686459089592,41.74878529415546,41.958576823927444,26055200
2022-04-01,41.611610412597656,42.08767899196832,41.23236845399616,42.05540242569101,19073100
2022-04-04,41.10326385498047,41.85367706580474,40.643333574547874,41.78105633320682,20462800
2022-04-05,41.345333099365234,42.07960799357228,40.94995288953258,40.998367735041434,21176700
2022-04-06,42.66057205200195,42.83809007955905,41.28078123252439,41.28078123252439,31717500
2022-04-07,44.50836944580078,44.7100933832959,42.362026873975225,42.362026873975225,36305700
2022-04-08,44.51643371582031,44.84726390348215,43.94353851496437,44.2582273414046,24612200
2022-04-11,43.5158805847168,45.44436060416724,43.39484501173822,44.750429885623355,22054300
2022-04-12,42.85422134399414,43.51587542081891,42.48305014539725,43.007530383920134,22810700
2022-04-13,42.84615707397461,43.42712291733022,42.523400666159056,42.87036603615615,15777800
2022-04-14,42.862300872802734,43.49974924652244,42.79775081415654,43.08823377322187,17240100
2022-04-18,41.829471588134766,42.85422945674159,41.660024236444414,42.6282996544878,17065000
2022-04-19,40.490028381347656,41.8617517516369,39.836441725428465,41.68423370428683,33441500
2022-04-20,40.143062591552734,40.473889717928444,39.707338158356556,40.34478652417361,24751800
2022-04-21,39.62664794921875,40.352852225595406,39.47333579769109,40.288302170791226,19105600
2022-04-22,38.83588790893555,39.618574584514235,38.65030228161019,39.49754208568252,22156800
2022-04-25,39.49754333496094,39.691196570441825,38.020922793621445,38.60995625847505,27390600
2022-04-26,39.56209182739258,40.5465054828008,39.47333281543773,39.52981834146018,25366500
2022-04-27,40.134986877441406,40.27215764643161,38.900434566218024,39.62664180811413,25819200
2022-04-28,40.75629806518555,40.96609265861115,39.93326720809323,40.69981561573926,28225400
2022-04-29,39.59436798095703,40.619125791705144,39.53788553358263,40.239883863852,28343300
2022-05-02,39.005332946777344,39.34422761713393,38.29526396566426,38.47278198045813,36228400
2022-05-03,39.771881103515625,40.37705274631509,38.48891709765827,39.432983382955605,33716900
2022-05-04,40.0704345703125,40.239881904183676,38.65836729859459,39.44912460138914,28613700
2022-05-05,39.09409713745117,39.98168117297573,38.36788977888539,39.90906043711916,28333000
2022-05-06,39.57016372680664,39.71540519119711,38.763268070443026,38.80361223764868,19891400
2022-05-09,39.247398376464844,39.67505202554222,38.54540012203955,39.037606891463355,25012300
2022-05-10,39.93326950073242,40.264096614223725,39.287750479035694,39.570165820543714,27335900
2022-05-11,39.90099334716797,40.538441694759044,39.56209554946197,39.59437211649356,29699500
2022-05-12,40.991050720214844,41.02359050146305,39.632547436327805,39.86031969873657,33468400
2022-05-13,40.60871505737305,41.31644131800941,40.41348258097729,40.98291632626608,22423700
2022-05-16,41.21881866455078,41.52794034769655,40.5680386235839,40.5680386235839,19435600
2022-05-17,41.76384735107422,41.91027324211756,40.82021555499705,41.4465922882016,19918200
2022-05-18,40.99919128417969,41.82893406616806,40.803955680487654,41.666241350116785,22276000
2022-05-19,41.20256042480469,41.3977929260068,40.3402747521955,40.67379978631671,19865500
2022-05-20,42.683082580566406,42.870181670072284,41.59302472197591,41.70691085444345,31250400
2022-05-23,43.0166015625,43.68365147628855,42.69120999828727,42.77255944092242,24035800
2022-05-24,43.4477424621582,43.61043824319648,42.878308780106224,42.878308780106224,26729800
2022-05-25,43.69179153442383,43.968373475249756,43.15489754378107,43.276920174767135,24003900
2022-05-26,43.919559478759766,44.676089112188166,43.8300766449231,43.976502536080574,23516300
2022-05-27,43.85448455810547,44.26122249802601,43.53722946147373,43.86261795151162,21407500
2022-05-31,43.14677047729492,43.52096871588691,42.25194495955534,43.374542778496156,66058200
2022-06-01,42.60173034667969,43.34199326257918,42.170589129567155,43.3175899795469,17430600
2022-06-02,42.853912353515625,42.90272202658336,41.51981232130837,42.601733697412286,21903400
2022-06-03,43.276920318603516,43.545365763234905,42.67494676192361,42.67494676192361,18125000
2022-06-06,43.325721740722656,43.699922984384806,43.11421938836062,43.26877868034965,16544400
2022-06-07,43.895164489746094,43.903300987569196,43.12236166428031,43.34200055803362,15091200
2022-06-08,43.49655532836914,44.38324414195781,43.447745659516535,43.97650621101189,12789800
2022-06-09,42.12177658081055,43.642978584556516,42.056700129451826,43.33385690690173,17572700
2022-06-10,40.64938735961914,41.78825163566852,40.63311747098307,41.73944507292427,23826000
2022-06-13,38.973628997802734,40.08809007625642,38.810933202375786,39.71389191898937,26989000
2022-06-14,38.98176574707031,39.42917999880313,38.41233506880028,38.84347632610886,23290300
2022-06-15,39.46171188354492,39.84404652378481,38.37979062312126,38.94922433536933,25748000
2022-06-16,38.62383270263672,39.046840513917175,38.2821743376587,38.79466188512573,20424500
2022-06-17,37.851036071777344,39.0712500326023,37.64766707830652,38.542492511476894,45047700
2022-06-21,39.136322021484375,39.40476742723722,38.19269019863578,38.49367538180229,19622100
2022-06-22,39.91725158691406,40.33212592374685,38.859733817782804,39.071236130343664,20382900
2022-06-23,40.74700927734375,40.812085737810015,39.844050502536966,40.04741948413617,20061700
2022-06-24,41.967220306396484,42.00789347931111,40.917835688112596,41.20255410484333,24343200
2022-06-27,42.2031364440918,42.487851807515995,41.69877908150503,41.8777447974658,16154300
2022-06-28,41.210689544677734,42.276344105680565,41.00732056684116,42.162457974598375,16417900
2022-06-29,41.438453674316406,41.845191550165005,41.21068145685358,41.26762451121929,13925700
2022-06-30,42.65053939819336,43.02473754736822,41.56048162651921,42.048565899080835,33495700
2022-07-01,42.55292892456055,42.601735496525016,41.690643282935234,42.3332900412268,16143300
2022-07-05,42.00789260864258,42.211261572164794,40.99918428734429,42.09737544909861,18406800
2022-07-06,42.91085433959961,43.08168353628692,41.95908901248661,42.007895581160504,21305500
2022-07-07,43.45587921142578,43.55349854948746,42.943391650840724,43.07354766509213,17847600
2022-07-08,43.25251388549805,43.86262083549358,42.91898887696039,43.154897642384796,11322700
2022-07-11,43.02473449707031,43.71619078786902,42.91084838175765,43.11421733143423,12921400
2022-07-12,42.333290100097656,42.935260578369906,42.06484154126158,42.86204761715684,14633500
2022-07-13,42.129913330078125,42.55292112752762,41.90213799104288,42.18685638904594,12927300
2022-07-14,41.80451965332031,41.96721542923553,41.18627942863907,41.28389565292267,14023800
2022-07-15,42.097373962402344,42.22752997033345,41.02358612117969,41.519806871155794,19885700
2022-07-18,41.28390121459961,42.27634278853456,41.096802133198864,42.268206291902565,15742900
2022-07-19,41.78826141357422,41.902147557510624,41.17002101656314,41.51981594617621,13402100
2022-07-20,41.34084701538086,41.8614711203843,41.08866835688537,41.80452805284733,12774400
2022-07-21,41.58488082885742,41.60115071676828,40.820214716030065,41.137469772382225,15103800
