Price,Close,High,Low,Open,Volume
Ticker,SATS,SATS,SATS,SATS,SATS
Date,,,,,
2021-06-28,24.979999542236328,26.459999084472656,24.56999969482422,26.450000762939453,1235700
2021-06-29,24.56999969482422,25.270000457763672,24.309999465942383,25.110000610351562,711600
2021-06-30,24.290000915527344,24.75,23.780000686645508,24.43000030517578,1028900
2021-07-01,24.489999771118164,24.670000076293945,24.139999389648438,24.530000686645508,421900
2021-07-02,24.270000457763672,24.40999984741211,23.739999771118164,24.31999969482422,471100
2021-07-06,23.739999771118164,24.200000762939453,23.31999969482422,24.100000381469727,406700
2021-07-07,23.549999237060547,23.8799991607666,23.1200008392334,23.719999313354492,553500
2021-07-08,22.969999313354492,23.350000381469727,22.75,23.18000030517578,552700
2021-07-09,23.739999771118164,23.81999969482422,23.100000381469727,23.1299991607666,426100
2021-07-12,23.579999923706055,23.670000076293945,23.209999084472656,23.530000686645508,469800
2021-07-13,23.399999618530273,23.600000381469727,23.010000228881836,23.530000686645508,448200
2021-07-14,22.959999084472656,23.700000762939453,22.93000030517578,23.440000534057617,313800
2021-07-15,22.540000915527344,23.020000457763672,22.360000610351562,22.809999465942383,950400
2021-07-16,22.329999923706055,22.950000762939453,22.1299991607666,22.610000610351562,700100
2021-07-19,21.549999237060547,22.149999618530273,21.31999969482422,21.989999771118164,696400
2021-07-20,22.350000381469727,22.530000686645508,21.440000534057617,21.520000457763672,539300
2021-07-21,22.899999618530273,23.059999465942383,22.459999084472656,22.5,735200
2021-07-22,22.360000610351562,22.899999618530273,22.25,22.84000015258789,312500
2021-07-23,22.3700008392334,22.579999923706055,22.170000076293945,22.40999984741211,286700
2021-07-26,22.729999542236328,22.850000381469727,22.43000030517578,22.43000030517578,234400
2021-07-27,22.360000610351562,22.670000076293945,22.049999237060547,22.5,311700
2021-07-28,22.239999771118164,22.600000381469727,21.93000030517578,22.399999618530273,298900
2021-07-29,22.239999771118164,22.6200008392334,22.139999389648438,22.399999618530273,299700
2021-07-30,22.299999237060547,22.479999542236328,22.09000015258789,22.09000015258789,335700
2021-08-02,22.75,23.059999465942383,22.3700008392334,22.3799991607666,618100
2021-08-03,24.139999389648438,24.25,22.950000762939453,23.399999618530273,892600
2021-08-04,23.920000076293945,24.239999771118164,23.530000686645508,24.06999969482422,615300
2021-08-05,24.790000915527344,24.84000015258789,23.90999984741211,24.010000228881836,551900
2021-08-06,24.920000076293945,25.25,24.440000534057617,24.799999237060547,768600
2021-08-09,25.1200008392334,25.25,24.25,25.25,736800
2021-08-10,26.6299991607666,26.68000030517578,24.940000534057617,25.15999984741211,723400
2021-08-11,26.65999984741211,26.75,26.010000228881836,26.6299991607666,574700
2021-08-12,25.920000076293945,26.799999237060547,25.889999389648438,26.780000686645508,463400
2021-08-13,25.43000030517578,26.0,25.420000076293945,26.0,259900
2021-08-16,25.170000076293945,25.40999984741211,24.760000228881836,25.329999923706055,374900
2021-08-17,24.700000762939453,24.93000030517578,24.520000457763672,24.84000015258789,530200
2021-08-18,24.709999084472656,25.309999465942383,24.579999923706055,24.579999923706055,369800
2021-08-19,23.739999771118164,24.59000015258789,23.6299991607666,24.510000228881836,434500
2021-08-20,24.15999984741211,24.389999389648438,23.639999389648438,23.649999618530273,426800
2021-08-23,24.989999771118164,25.020000457763672,24.31999969482422,24.3799991607666,365500
2021-08-24,25.290000915527344,25.3700008392334,24.950000762939453,25.079999923706055,361900
2021-08-25,25.65999984741211,25.899999618530273,25.239999771118164,25.239999771118164,398700
2021-08-26,25.84000015258789,25.979999542236328,25.510000228881836,25.610000610351562,446300
2021-08-27,26.940000534057617,27.040000915527344,25.520000457763672,25.940000534057617,744200
2021-08-30,26.420000076293945,27.40999984741211,26.170000076293945,27.059999465942383,403800
2021-08-31,27.0,27.239999771118164,26.139999389648438,26.5,759500
2021-09-01,26.940000534057617,27.139999389648438,26.600000381469727,27.1200008392334,392200
2021-09-02,27.149999618530273,27.389999389648438,26.920000076293945,27.059999465942383,232200
2021-09-03,26.280000686645508,27.200000762939453,26.260000228881836,27.1200008392334,219400
2021-09-07,26.290000915527344,26.3700008392334,25.93000030517578,26.25,267200
2021-09-08,26.0,26.3799991607666,25.940000534057617,26.299999237060547,236800
2021-09-09,26.020000457763672,26.239999771118164,25.6299991607666,25.899999618530273,349500
2021-09-10,25.469999313354492,26.31999969482422,25.420000076293945,25.989999771118164,278300
2021-09-13,25.889999389648438,26.049999237060547,25.3700008392334,25.68000030517578,287400
2021-09-14,24.799999237060547,26.030000686645508,24.639999389648438,26.030000686645508,256100
2021-09-15,24.809999465942383,25.149999618530273,24.649999618530273,25.030000686645508,431700
2021-09-16,24.68000030517578,25.15999984741211,24.219999313354492,24.940000534057617,347100
2021-09-17,26.1200008392334,26.260000228881836,24.43000030517578,24.59000015258789,1906700
2021-09-20,25.969999313354492,26.079999923706055,25.299999237060547,25.360000610351562,500400
2021-09-21,25.829999923706055,26.260000228881836,25.520000457763672,26.06999969482422,383500
2021-09-22,26.030000686645508,26.299999237060547,25.93000030517578,25.950000762939453,294500
2021-09-23,26.06999969482422,26.399999618530273,26.030000686645508,26.149999618530273,252100
2021-09-24,25.969999313354492,26.309999465942383,25.90999984741211,26.0,236200
2021-09-27,25.829999923706055,26.540000915527344,25.780000686645508,26.540000915527344,405200
2021-09-28,25.68000030517578,26.1200008392334,25.469999313354492,25.920000076293945,313000
2021-09-29,25.639999389648438,25.979999542236328,25.350000381469727,25.690000534057617,344400
2021-09-30,25.510000228881836,25.950000762939453,25.389999389648438,25.68000030517578,487800
2021-10-01,25.329999923706055,25.899999618530273,25.040000915527344,25.790000915527344,334600
2021-10-04,25.75,26.040000915527344,25.270000457763672,25.270000457763672,493500
2021-10-05,25.920000076293945,26.139999389648438,25.399999618530273,25.8799991607666,498500
2021-10-06,25.920000076293945,26.030000686645508,25.1200008392334,25.600000381469727,298800
2021-10-07,25.989999771118164,26.15999984741211,25.75,26.079999923706055,324200
2021-10-08,25.549999237060547,26.020000457763672,25.459999084472656,25.940000534057617,190900
2021-10-11,25.6200008392334,25.829999923706055,25.309999465942383,25.65999984741211,207800
2021-10-12,25.6200008392334,26.010000228881836,25.389999389648438,25.600000381469727,277900
2021-10-13,25.540000915527344,25.729999542236328,24.969999313354492,25.610000610351562,406900
2021-10-14,25.809999465942383,26.25,25.610000610351562,25.8700008392334,351700
2021-10-15,25.43000030517578,26.290000915527344,25.280000686645508,25.860000610351562,336000
2021-10-18,24.739999771118164,25.270000457763672,24.649999618530273,25.270000457763672,290100
2021-10-19,24.969999313354492,24.989999771118164,24.450000762939453,24.969999313354492,350500
2021-10-20,25.209999084472656,25.68000030517578,24.989999771118164,25.030000686645508,478700
2021-10-21,24.540000915527344,25.3799991607666,24.43000030517578,25.200000762939453,260600
2021-10-22,24.149999618530273,24.510000228881836,23.899999618530273,24.399999618530273,359600
2021-10-25,23.940000534057617,24.350000381469727,23.760000228881836,24.229999542236328,451400
2021-10-26,23.729999542236328,24.34000015258789,23.6299991607666,23.920000076293945,413100
2021-10-27,23.079999923706055,24.100000381469727,23.049999237060547,23.899999618530273,334600
2021-10-28,23.350000381469727,23.489999771118164,23.059999465942383,23.149999618530273,377000
2021-10-29,23.459999084472656,23.90999984741211,23.209999084472656,23.579999923706055,478300
2021-11-01,25.040000915527344,25.15999984741211,23.579999923706055,23.579999923706055,460300
2021-11-02,25.040000915527344,25.389999389648438,24.219999313354492,25.010000228881836,460900
2021-11-03,26.030000686645508,26.229999542236328,24.780000686645508,25.200000762939453,809300
2021-11-04,25.959999084472656,26.40999984741211,25.850000381469727,26.09000015258789,496000
2021-11-05,26.15999984741211,27.059999465942383,26.079999923706055,26.09000015258789,424000
2021-11-08,26.100000381469727,26.690000534057617,25.950000762939453,26.260000228881836,411900
2021-11-09,26.959999084472656,27.709999084472656,25.860000610351562,26.200000762939453,838300
2021-11-10,27.59000015258789,28.020000457763672,26.799999237060547,26.799999237060547,588100
2021-11-11,29.229999542236328,29.399999618530273,27.540000915527344,27.700000762939453,712700
2021-11-12,30.270000457763672,30.290000915527344,28.84000015258789,28.959999084472656,579700
2021-11-15,29.889999389648438,30.899999618530273,29.479999542236328,30.5,682200
2021-11-16,29.299999237060547,30.270000457763672,28.84000015258789,30.0,519500
2021-11-17,29.389999389648438,29.670000076293945,28.6200008392334,29.440000534057617,452700
2021-11-18,28.959999084472656,29.81999969482422,28.760000228881836,29.420000076293945,446100
2021-11-19,28.68000030517578,28.8799991607666,28.1299991607666,28.520000457763672,328500
2021-11-22,29.1299991607666,29.489999771118164,28.829999923706055,28.959999084472656,472000
2021-11-23,30.18000030517578,30.219999313354492,29.030000686645508,29.200000762939453,409300
2021-11-24,30.25,30.360000610351562,29.68000030517578,29.8700008392334,304300
2021-11-26,28.309999465942383,29.40999984741211,27.360000610351562,29.40999984741211,328500
2021-11-29,28.229999542236328,28.969999313354492,27.639999389648438,28.59000015258789,411900
2021-11-30,27.3700008392334,28.100000381469727,27.1299991607666,27.790000915527344,687000
2021-12-01,26.670000076293945,28.389999389648438,26.639999389648438,27.700000762939453,479800
2021-12-02,26.84000015258789,27.1200008392334,26.510000228881836,27.040000915527344,380200
2021-12-03,26.3799991607666,26.889999389648438,26.06999969482422,26.299999237060547,279600
2021-12-06,27.100000381469727,27.360000610351562,26.43000030517578,26.719999313354492,330400
2021-12-07,26.610000610351562,27.440000534057617,26.459999084472656,27.399999618530273,262400
2021-12-08,27.049999237060547,27.209999084472656,26.100000381469727,26.100000381469727,256100
2021-12-09,26.520000457763672,27.0,26.100000381469727,26.989999771118164,235400
2021-12-10,26.299999237060547,27.18000030517578,25.850000381469727,26.579999923706055,266600
2021-12-13,25.049999237060547,26.270000457763672,24.93000030517578,26.139999389648438,600200
2021-12-14,25.829999923706055,26.239999771118164,25.040000915527344,25.040000915527344,566000
2021-12-15,25.799999237060547,25.93000030517578,24.989999771118164,25.700000762939453,514000
2021-12-16,25.68000030517578,26.270000457763672,25.6200008392334,26.1299991607666,431700
2021-12-17,25.950000762939453,26.260000228881836,25.43000030517578,25.850000381469727,1183800
2021-12-20,25.850000381469727,26.010000228881836,24.959999084472656,25.399999618530273,406500
2021-12-21,26.440000534057617,26.809999465942383,25.610000610351562,26.170000076293945,273300
2021-12-22,26.540000915527344,26.670000076293945,25.8700008392334,26.450000762939453,289900
2021-12-23,26.6299991607666,26.829999923706055,26.270000457763672,26.610000610351562,202000
2021-12-27,26.079999923706055,26.6299991607666,25.969999313354492,26.6299991607666,227200
2021-12-28,26.149999618530273,26.489999771118164,26.0,26.049999237060547,162400
2021-12-29,26.170000076293945,26.239999771118164,25.860000610351562,26.15999984741211,174000
2021-12-30,26.31999969482422,26.600000381469727,26.040000915527344,26.079999923706055,308900
2021-12-31,26.350000381469727,26.440000534057617,25.700000762939453,26.200000762939453,257600
2022-01-03,26.780000686645508,27.360000610351562,26.520000457763672,26.59000015258789,220500
2022-01-04,26.760000228881836,27.079999923706055,26.610000610351562,27.010000228881836,228700
2022-01-05,25.729999542236328,27.040000915527344,25.670000076293945,26.65999984741211,206300
2022-01-06,25.770000457763672,26.299999237060547,25.59000015258789,25.799999237060547,221600
2022-01-07,26.139999389648438,26.34000015258789,25.65999984741211,25.850000381469727,231700
2022-01-10,25.90999984741211,26.290000915527344,25.670000076293945,26.1299991607666,260500
2022-01-11,25.459999084472656,25.93000030517578,25.450000762939453,25.899999618530273,162800
2022-01-12,24.979999542236328,25.600000381469727,24.969999313354492,25.510000228881836,161400
2022-01-13,24.90999984741211,25.25,24.59000015258789,25.170000076293945,188400
2022-01-14,25.030000686645508,25.079999923706055,24.649999618530273,24.780000686645508,181700
2022-01-18,24.510000228881836,25.149999618530273,24.5,24.90999984741211,246600
2022-01-19,24.209999084472656,24.790000915527344,24.040000915527344,24.5,293300
2022-01-20,24.8700008392334,25.559999465942383,24.139999389648438,24.170000076293945,457000
2022-01-21,24.09000015258789,25.190000534057617,24.06999969482422,24.6200008392334,290500
2022-01-24,24.239999771118164,24.309999465942383,23.229999542236328,24.18000030517578,481900
2022-01-25,24.030000686645508,24.3700008392334,23.399999618530273,24.1200008392334,265600
2022-01-26,23.8700008392334,24.729999542236328,23.739999771118164,24.270000457763672,305500
2022-01-27,23.489999771118164,24.219999313354492,23.18000030517578,23.920000076293945,210000
2022-01-28,23.729999542236328,23.729999542236328,23.040000915527344,23.420000076293945,234500
2022-01-31,23.690000534057617,23.979999542236328,23.3799991607666,23.440000534057617,291700
2022-02-01,24.760000228881836,24.8799991607666,23.299999237060547,23.649999618530273,453600
2022-02-02,24.440000534057617,24.760000228881836,24.299999237060547,24.709999084472656,233200
2022-02-03,24.6200008392334,25.1299991607666,24.329999923706055,24.440000534057617,260000
2022-02-04,24.34000015258789,24.760000228881836,24.0,24.329999923706055,234400
2022-02-07,24.8700008392334,24.889999389648438,24.040000915527344,24.299999237060547,241200
2022-02-08,24.920000076293945,25.3700008392334,24.6299991607666,25.079999923706055,259500
2022-02-09,25.049999237060547,25.290000915527344,24.84000015258789,24.889999389648438,188700
2022-02-10,24.969999313354492,25.510000228881836,24.549999237060547,24.549999237060547,252100
2022-02-11,25.200000762939453,25.329999923706055,24.719999313354492,24.899999618530273,222300
2022-02-14,25.520000457763672,25.559999465942383,24.969999313354492,25.209999084472656,394200
2022-02-15,25.950000762939453,26.110000610351562,25.600000381469727,25.75,266400
2022-02-16,26.530000686645508,26.65999984741211,25.799999237060547,25.799999237060547,219600
2022-02-17,26.739999771118164,26.780000686645508,26.290000915527344,26.360000610351562,279000
2022-02-18,26.670000076293945,26.799999237060547,26.239999771118164,26.700000762939453,310500
2022-02-22,26.110000610351562,26.709999084472656,26.049999237060547,26.450000762939453,195000
2022-02-23,24.440000534057617,26.200000762939453,24.040000915527344,26.110000610351562,439000
2022-02-24,21.1299991607666,22.079999923706055,18.6299991607666,22.079999923706055,2087900
2022-02-25,22.799999237060547,23.209999084472656,21.239999771118164,21.299999237060547,833100
2022-02-28,24.34000015258789,24.90999984741211,22.469999313354492,22.469999313354492,645700
2022-03-01,23.719999313354492,24.719999313354492,23.549999237060547,24.389999389648438,497600
2022-03-02,23.950000762939453,24.81999969482422,23.899999618530273,23.899999618530273,245500
2022-03-03,23.100000381469727,24.450000762939453,23.059999465942383,23.729999542236328,257400
2022-03-04,22.420000076293945,23.649999618530273,22.270000457763672,22.90999984741211,200000
2022-03-07,22.84000015258789,23.350000381469727,22.020000457763672,22.270000457763672,447800
2022-03-08,23.84000015258789,24.06999969482422,22.90999984741211,22.920000076293945,329200
2022-03-09,24.25,24.770000457763672,23.90999984741211,24.190000534057617,258900
2022-03-10,24.18000030517578,24.540000915527344,23.75,24.020000457763672,327200
2022-03-11,24.0,24.639999389648438,23.739999771118164,24.1299991607666,187900
2022-03-14,23.280000686645508,24.25,23.209999084472656,24.25,223000
2022-03-15,24.31999969482422,25.010000228881836,24.059999465942383,24.100000381469727,403100
2022-03-16,25.100000381469727,25.25,24.299999237060547,24.299999237060547,352700
2022-03-17,24.68000030517578,25.010000228881836,24.299999237060547,24.8700008392334,253400
2022-03-18,25.110000610351562,25.1299991607666,24.43000030517578,24.43000030517578,562300
2022-03-21,24.489999771118164,25.399999618530273,24.059999465942383,25.149999618530273,263500
2022-03-22,24.950000762939453,25.389999389648438,24.579999923706055,24.780000686645508,233500
2022-03-23,24.489999771118164,24.979999542236328,24.040000915527344,24.799999237060547,299600
2022-03-24,24.389999389648438,24.790000915527344,24.280000686645508,24.709999084472656,190500
2022-03-25,24.81999969482422,25.049999237060547,24.360000610351562,24.440000534057617,229700
2022-03-28,24.770000457763672,25.030000686645508,24.40999984741211,24.969999313354492,292500
2022-03-29,24.469999313354492,25.34000015258789,24.43000030517578,24.770000457763672,205500
2022-03-30,24.389999389648438,24.889999389648438,24.1200008392334,24.469999313354492,254800
2022-03-31,24.34000015258789,24.729999542236328,23.889999389648438,24.420000076293945,483200
2022-04-01,25.209999084472656,25.270000457763672,24.34000015258789,24.489999771118164,208300
2022-04-04,24.8700008392334,25.229999542236328,24.530000686645508,25.209999084472656,226300
2022-04-05,24.600000381469727,25.079999923706055,24.280000686645508,24.729999542236328,222600
2022-04-06,24.6200008392334,24.969999313354492,24.34000015258789,24.520000457763672,305700
2022-04-07,24.030000686645508,24.770000457763672,23.739999771118164,24.59000015258789,489500
2022-04-08,24.3799991607666,24.600000381469727,23.81999969482422,24.020000457763672,282200
2022-04-11,24.420000076293945,25.049999237060547,24.0,24.299999237060547,397700
2022-04-12,24.690000534057617,25.209999084472656,24.40999984741211,24.40999984741211,223800
2022-04-13,25.3700008392334,25.40999984741211,24.649999618530273,24.649999618530273,184500
2022-04-14,25.479999542236328,25.639999389648438,24.670000076293945,25.100000381469727,180300
2022-04-18,25.06999969482422,25.579999923706055,24.5,25.219999313354492,168400
2022-04-19,25.15999984741211,25.31999969482422,24.610000610351562,25.010000228881836,223400
2022-04-20,25.100000381469727,25.530000686645508,24.969999313354492,25.299999237060547,163800
2022-04-21,24.8700008392334,25.520000457763672,24.81999969482422,25.389999389648438,234800
2022-04-22,24.65999984741211,24.899999618530273,24.5,24.790000915527344,232600
2022-04-25,24.530000686645508,25.030000686645508,23.780000686645508,24.389999389648438,408600
2022-04-26,23.670000076293945,24.309999465942383,23.5,24.25,297200
2022-04-27,23.510000228881836,24.0,23.3700008392334,23.829999923706055,343800
2022-04-28,24.309999465942383,24.5,23.350000381469727,23.6200008392334,315600
2022-04-29,23.350000381469727,24.489999771118164,23.239999771118164,24.270000457763672,369400
2022-05-02,23.25,23.719999313354492,22.969999313354492,23.209999084472656,276000
2022-05-03,23.549999237060547,23.809999465942383,23.200000762939453,23.209999084472656,310100
2022-05-04,23.729999542236328,23.850000381469727,23.0,23.610000610351562,434000
2022-05-05,22.969999313354492,24.40999984741211,22.780000686645508,23.8799991607666,387800
2022-05-06,21.940000534057617,23.170000076293945,21.700000762939453,22.760000228881836,460900
2022-05-09,21.549999237060547,22.1200008392334,21.15999984741211,21.940000534057617,574300
2022-05-10,21.0,22.43000030517578,20.790000915527344,21.959999084472656,346700
2022-05-11,21.229999542236328,21.780000686645508,21.0,21.190000534057617,413800
2022-05-12,20.700000762939453,21.329999923706055,20.440000534057617,21.329999923706055,693200
2022-05-13,20.790000915527344,21.139999389648438,20.670000076293945,21.040000915527344,993500
2022-05-16,21.0,21.229999542236328,20.579999923706055,20.989999771118164,843300
2022-05-17,21.309999465942383,21.93000030517578,20.90999984741211,21.190000534057617,1655800
2022-05-18,21.020000457763672,21.420000076293945,20.739999771118164,21.059999465942383,756800
2022-05-19,22.100000381469727,22.139999389648438,21.010000228881836,21.030000686645508,810200
2022-05-20,21.8700008392334,22.540000915527344,21.510000228881836,22.270000457763672,280300
2022-05-23,21.950000762939453,22.329999923706055,21.729999542236328,21.8700008392334,300300
2022-05-24,22.329999923706055,22.440000534057617,21.579999923706055,21.780000686645508,491000
2022-05-25,23.15999984741211,23.190000534057617,22.1299991607666,22.270000457763672,331100
2022-05-26,23.639999389648438,23.950000762939453,23.25,23.25,344800
2022-05-27,24.520000457763672,24.639999389648438,23.68000030517578,23.68000030517578,311600
2022-05-31,24.030000686645508,24.6299991607666,23.979999542236328,24.459999084472656,372000
2022-06-01,23.309999465942383,24.239999771118164,22.899999618530273,24.100000381469727,278000
2022-06-02,23.649999618530273,23.729999542236328,22.950000762939453,23.309999465942383,253700
2022-06-03,23.280000686645508,23.739999771118164,23.139999389648438,23.739999771118164,180100
2022-06-06,23.75,23.90999984741211,23.239999771118164,23.360000610351562,238700
2022-06-07,23.700000762939453,23.75,23.34000015258789,23.700000762939453,201700
2022-06-08,22.920000076293945,23.530000686645508,22.860000610351562,23.450000762939453,247400
2022-06-09,22.190000534057617,22.760000228881836,22.149999618530273,22.760000228881836,210200
2022-06-10,21.1299991607666,21.969999313354492,21.110000610351562,21.829999923706055,301800
2022-06-13,20.040000915527344,20.8799991607666,20.0,20.780000686645508,278400
2022-06-14,20.100000381469727,20.280000686645508,19.90999984741211,20.1299991607666,348700
2022-06-15,20.15999984741211,20.420000076293945,19.799999237060547,20.229999542236328,349800
2022-06-16,19.010000228881836,19.760000228881836,18.899999618530273,19.75,479900
2022-06-17,19.65999984741211,20.1299991607666,19.309999465942383,19.610000610351562,559400
2022-06-21,19.649999618530273,20.350000381469727,19.59000015258789,19.780000686645508,297600
2022-06-22,19.68000030517578,20.040000915527344,19.43000030517578,19.43000030517578,304900
2022-06-23,19.790000915527344,20.1299991607666,19.59000015258789,19.790000915527344,228100
2022-06-24,19.799999237060547,20.229999542236328,19.75,19.860000610351562,570700
2022-06-27,20.06999969482422,20.299999237060547,19.81999969482422,20.0,231300
2022-06-28,19.579999923706055,20.440000534057617,19.479999542236328,20.139999389648438,202300
2022-06-29,19.540000915527344,19.739999771118164,19.100000381469727,19.559999465942383,238500
2022-06-30,19.299999237060547,19.420000076293945,19.020000457763672,19.420000076293945,266300
2022-07-01,19.610000610351562,19.6200008392334,19.020000457763672,19.170000076293945,228800
2022-07-05,19.09000015258789,19.18000030517578,18.610000610351562,19.09000015258789,288100
2022-07-06,18.979999542236328,19.280000686645508,18.8700008392334,19.09000015258789,290500
2022-07-07,19.0,19.540000915527344,18.920000076293945,19.059999465942383,218700
2022-07-08,18.979999542236328,19.190000534057617,18.760000228881836,19.170000076293945,186700
2022-07-11,18.559999465942383,19.010000228881836,18.450000762939453,18.8799991607666,235000
2022-07-12,18.799999237060547,19.030000686645508,18.559999465942383,18.559999465942383,222500
2022-07-13,18.530000686645508,18.860000610351562,18.34000015258789,18.559999465942383,196400
2022-07-14,18.5,18.530000686645508,18.100000381469727,18.270000457763672,219800
2022-07-15,18.709999084472656,18.81999969482422,18.43000030517578,18.81999969482422,272300
2022-07-18,18.829999923706055,19.110000610351562,18.690000534057617,19.049999237060547,184700
2022-07-19,19.81999969482422,19.84000015258789,18.850000381469727,19.1200008392334,294500
2022-07-20,19.799999237060547,19.889999389648438,19.510000228881836,19.75,219500
2022-07-21,19.469999313354492,19.68000030517578,19.170000076293945,19.68000030517578,147200
2022-07-22,19.59000015258789,19.6200008392334,19.309999465942383,19.440000534057617,199300
2022-07-25,19.399999618530273,19.559999465942383,19.18000030517578,19.549999237060547,185100
2022-07-26,19.459999084472656,19.649999618530273,19.209999084472656,19.31999969482422,158000
2022-07-27,19.809999465942383,19.829999923706055,19.420000076293945,19.540000915527344,169500
2022-07-28,19.760000228881836,20.0,19.440000534057617,19.940000534057617,210600
2022-07-29,19.760000228881836,20.0,19.579999923706055,19.889999389648438,234100
2022-08-01,19.799999237060547,20.010000228881836,19.520000457763672,19.639999389648438,171800
2022-08-02,19.860000610351562,20.030000686645508,19.709999084472656,19.709999084472656,148700
2022-08-03,20.489999771118164,20.6200008392334,19.709999084472656,19.989999771118164,213000
2022-08-04,20.1299991607666,20.549999237060547,19.75,19.75,192000
2022-08-05,20.459999084472656,20.770000457763672,19.719999313354492,20.1200008392334,170200
2022-08-08,20.530000686645508,21.0,20.329999923706055,20.34000015258789,251300
2022-08-09,20.399999618530273,20.6200008392334,20.329999923706055,20.59000015258789,190500
2022-08-10,20.309999465942383,20.940000534057617,20.270000457763672,20.610000610351562,243300
