Price,Close,High,Low,Open,Volume
Ticker,COHR,COHR,COHR,COHR,COHR
Date,,,,,
2021-06-22,68.47000122070312,68.91000366210938,67.29000091552734,67.94999694824219,941100
2021-06-23,70.05999755859375,70.73999786376953,68.3499984741211,68.44999694824219,1251400
2021-06-24,71.30999755859375,71.41999816894531,70.08999633789062,70.56999969482422,906000
2021-06-25,71.0199966430664,72.20999908447266,70.79000091552734,71.93000030517578,1594800
2021-06-28,72.2300033569336,73.4000015258789,71.05000305175781,71.0999984741211,1053400
2021-06-29,73.20999908447266,73.7300033569336,72.2300033569336,72.43000030517578,1509800
2021-06-30,72.58999633789062,73.0,71.9000015258789,72.70999908447266,894300
2021-07-01,72.58999633789062,73.33000183105469,72.12000274658203,73.0,1277100
2021-07-02,73.19000244140625,73.37999725341797,72.23999786376953,73.0,662400
2021-07-06,74.08000183105469,74.5,72.68000030517578,73.08999633789062,1248200
2021-07-07,72.1500015258789,75.2300033569336,71.63999938964844,74.69000244140625,1978600
2021-07-08,70.91999816894531,72.13999938964844,69.11000061035156,69.61000061035156,1039400
2021-07-09,72.4000015258789,72.9000015258789,70.58000183105469,71.01000213623047,634700
2021-07-12,71.87999725341797,72.9000015258789,71.25,72.83999633789062,739300
2021-07-13,71.62999725341797,72.41999816894531,71.08999633789062,71.2699966430664,970300
2021-07-14,72.5199966430664,74.72000122070312,72.0,72.20999908447266,1116600
2021-07-15,70.4000015258789,72.33000183105469,69.27999877929688,72.33000183105469,1067700
2021-07-16,69.54000091552734,71.26000213623047,69.4800033569336,70.91999816894531,1406400
2021-07-19,68.44000244140625,69.29000091552734,67.11000061035156,68.19999694824219,1147100
2021-07-20,70.93000030517578,71.58000183105469,67.61000061035156,68.3499984741211,957000
2021-07-21,72.52999877929688,72.97000122070312,69.56999969482422,69.56999969482422,952700
2021-07-22,71.16999816894531,73.38999938964844,70.88999938964844,72.43000030517578,575600
2021-07-23,71.38999938964844,71.58999633789062,70.01000213623047,71.54000091552734,634500
2021-07-26,67.4000015258789,71.16000366210938,67.22000122070312,70.69999694824219,1777500
2021-07-27,66.11000061035156,67.66999816894531,64.25,67.4000015258789,2027500
2021-07-28,68.27999877929688,68.93000030517578,65.91000366210938,65.91000366210938,1375200
2021-07-29,69.51000213623047,69.75,67.56999969482422,68.69999694824219,1129400
2021-07-30,69.80999755859375,70.11000061035156,68.75,68.95999908447266,1040600
2021-08-02,69.4800033569336,71.02999877929688,69.08000183105469,70.52999877929688,991400
2021-08-03,67.0,69.1500015258789,65.63999938964844,68.72000122070312,2085200
2021-08-04,69.41999816894531,70.16999816894531,66.33999633789062,66.33999633789062,1707500
2021-08-05,69.19999694824219,70.7699966430664,68.7300033569336,69.77999877929688,1171500
2021-08-06,68.36000061035156,69.5,67.83999633789062,68.58000183105469,1201100
2021-08-09,67.88999938964844,68.87999725341797,67.0999984741211,68.62999725341797,1489800
2021-08-10,64.94000244140625,70.98999786376953,64.04000091552734,69.33000183105469,2932300
2021-08-11,64.37999725341797,65.0,62.63999938964844,64.7300033569336,2040300
2021-08-12,63.880001068115234,64.62000274658203,63.38999938964844,64.3499984741211,949300
2021-08-13,63.34000015258789,64.19999694824219,63.13999938964844,63.540000915527344,795300
2021-08-16,62.22999954223633,63.599998474121094,62.150001525878906,62.689998626708984,1023000
2021-08-17,61.41999816894531,62.130001068115234,60.720001220703125,61.63999938964844,1442500
2021-08-18,60.939998626708984,62.040000915527344,60.529998779296875,61.20000076293945,1220800
2021-08-19,59.939998626708984,61.31999969482422,59.779998779296875,60.279998779296875,1918700
2021-08-20,60.41999816894531,60.5099983215332,59.119998931884766,59.439998626708984,1450500
2021-08-23,61.560001373291016,62.02000045776367,60.130001068115234,61.16999816894531,2380200
2021-08-24,62.439998626708984,62.65999984741211,61.41999816894531,62.0,1565500
2021-08-25,62.619998931884766,63.27000045776367,62.43000030517578,62.5099983215332,798500
2021-08-26,61.02000045776367,62.720001220703125,60.720001220703125,62.31999969482422,964900
2021-08-27,63.599998474121094,63.880001068115234,61.220001220703125,61.2599983215332,937700
2021-08-30,63.040000915527344,64.19999694824219,62.38999938964844,63.880001068115234,918600
2021-08-31,62.97999954223633,63.380001068115234,62.119998931884766,62.9900016784668,809900
2021-09-01,62.65999984741211,63.779998779296875,62.29999923706055,62.97999954223633,649100
2021-09-02,61.88999938964844,63.2599983215332,61.68000030517578,62.779998779296875,943300
2021-09-03,61.4900016784668,62.65999984741211,61.11000061035156,61.970001220703125,748200
2021-09-07,61.84000015258789,61.9900016784668,61.279998779296875,61.900001525878906,834300
2021-09-08,60.72999954223633,61.650001525878906,60.400001525878906,61.63999938964844,1020700
2021-09-09,62.27000045776367,62.630001068115234,60.5099983215332,60.52000045776367,1258400
2021-09-10,61.43000030517578,63.31999969482422,61.400001525878906,62.79999923706055,987700
2021-09-13,61.869998931884766,62.880001068115234,60.70000076293945,62.150001525878906,1190800
2021-09-14,60.939998626708984,62.209999084472656,60.68000030517578,62.11000061035156,681500
2021-09-15,61.54999923706055,61.709999084472656,60.11000061035156,60.77000045776367,879900
2021-09-16,61.849998474121094,62.20000076293945,60.56999969482422,60.900001525878906,697200
2021-09-17,60.459999084472656,62.290000915527344,60.189998626708984,62.189998626708984,2498700
2021-09-20,59.290000915527344,59.59000015258789,57.75,59.209999084472656,1395000
2021-09-21,59.369998931884766,60.040000915527344,58.810001373291016,59.88999938964844,853800
2021-09-22,61.0,61.33000183105469,59.18000030517578,59.970001220703125,966600
2021-09-23,61.33000183105469,62.31999969482422,61.22999954223633,61.63999938964844,636100
2021-09-24,61.47999954223633,61.66999816894531,60.52000045776367,61.119998931884766,834100
2021-09-27,60.75,62.13999938964844,60.7400016784668,61.349998474121094,1171500
2021-09-28,60.349998474121094,60.79999923706055,59.20000076293945,60.060001373291016,1055100
2021-09-29,59.529998779296875,60.93000030517578,59.43000030517578,60.5099983215332,610600
2021-09-30,59.36000061035156,60.83000183105469,59.27000045776367,59.77000045776367,765000
2021-10-01,60.59000015258789,60.90999984741211,58.95000076293945,60.220001220703125,621000
2021-10-04,55.54999923706055,58.119998931884766,55.41999816894531,58.0099983215332,3013700
2021-10-05,55.630001068115234,56.849998474121094,55.52000045776367,56.119998931884766,1620500
2021-10-06,54.61000061035156,55.869998931884766,54.43000030517578,55.0099983215332,1303600
2021-10-07,57.529998779296875,58.54999923706055,55.599998474121094,55.599998474121094,1588800
2021-10-08,57.209999084472656,58.06999969482422,57.040000915527344,57.58000183105469,744900
2021-10-11,55.290000915527344,57.0,55.2599983215332,56.630001068115234,1510300
2021-10-12,55.099998474121094,55.459999084472656,54.349998474121094,55.189998626708984,1535100
2021-10-13,55.83000183105469,56.290000915527344,55.02000045776367,55.40999984741211,939400
2021-10-14,57.79999923706055,58.060001373291016,56.38999938964844,56.52000045776367,697400
2021-10-15,57.560001373291016,58.650001525878906,57.279998779296875,58.650001525878906,691400
2021-10-18,57.79999923706055,58.16999816894531,57.0,57.18000030517578,567500
2021-10-19,58.9900016784668,59.099998474121094,57.81999969482422,58.189998626708984,908200
2021-10-20,58.68000030517578,59.310001373291016,58.529998779296875,59.18000030517578,721200
2021-10-21,59.150001525878906,59.5,58.27000045776367,58.7599983215332,485400
2021-10-22,58.63999938964844,59.63999938964844,58.29999923706055,58.88999938964844,948100
2021-10-25,59.06999969482422,59.70000076293945,58.79999923706055,58.81999969482422,576700
2021-10-26,58.439998626708984,59.88999938964844,58.36000061035156,59.689998626708984,1041900
2021-10-27,57.88999938964844,58.900001525878906,57.540000915527344,58.439998626708984,1130200
2021-10-28,61.18000030517578,61.84000015258789,57.790000915527344,58.540000915527344,1964200
2021-10-29,60.5099983215332,61.88999938964844,60.220001220703125,60.619998931884766,826500
2021-11-01,63.22999954223633,63.59000015258789,60.27000045776367,60.47999954223633,1382700
2021-11-02,63.869998931884766,64.0,62.9900016784668,63.41999816894531,955700
2021-11-03,64.08000183105469,65.44000244140625,63.720001220703125,63.91999816894531,1138800
2021-11-04,63.93000030517578,64.79000091552734,63.099998474121094,64.44000244140625,1303900
2021-11-05,64.25,65.68000030517578,64.0,64.30999755859375,1058200
2021-11-08,63.63999938964844,65.5999984741211,63.189998626708984,64.58999633789062,1489700
2021-11-09,64.20999908447266,66.47000122070312,63.119998931884766,63.119998931884766,2962100
2021-11-10,64.0,65.05000305175781,62.63999938964844,63.45000076293945,1407600
2021-11-11,65.37999725341797,66.33000183105469,64.16999816894531,64.4800033569336,1108000
2021-11-12,65.19999694824219,65.83999633789062,64.5999984741211,65.83999633789062,760200
2021-11-15,65.3499984741211,66.05999755859375,64.94000244140625,65.5,644600
2021-11-16,65.25,65.66999816894531,64.79000091552734,65.01000213623047,833700
2021-11-17,65.33000183105469,65.5199966430664,64.20999908447266,64.94000244140625,822000
2021-11-18,64.9800033569336,65.4800033569336,63.459999084472656,65.43000030517578,895800
2021-11-19,64.08000183105469,65.2699966430664,63.279998779296875,64.5999984741211,737400
2021-11-22,64.41999816894531,65.41999816894531,63.790000915527344,64.2699966430664,1259200
2021-11-23,64.18000030517578,65.68000030517578,63.099998474121094,65.68000030517578,1808400
2021-11-24,64.37000274658203,65.11000061035156,63.220001220703125,63.70000076293945,1067200
2021-11-26,62.689998626708984,63.349998474121094,61.7400016784668,61.790000915527344,1128400
2021-11-29,62.18000030517578,63.5,61.369998931884766,63.22999954223633,1452700
2021-11-30,62.529998779296875,63.43000030517578,61.540000915527344,61.959999084472656,1116900
2021-12-01,60.58000183105469,64.43000030517578,60.56999969482422,63.720001220703125,1299000
2021-12-02,61.459999084472656,61.790000915527344,59.310001373291016,59.54999923706055,1379400
2021-12-03,60.97999954223633,62.34000015258789,60.5099983215332,61.779998779296875,1188500
2021-12-06,62.720001220703125,63.41999816894531,59.56999969482422,61.16999816894531,924300
2021-12-07,66.25,67.38999938964844,63.81999969482422,64.0,1309300
2021-12-08,67.0199966430664,67.83999633789062,65.95999908447266,66.0199966430664,1102200
2021-12-09,66.81999969482422,67.94999694824219,66.44000244140625,66.6500015258789,1118000
2021-12-10,66.7699966430664,68.22000122070312,66.41000366210938,67.33000183105469,1175700
2021-12-13,66.56999969482422,67.79000091552734,65.87999725341797,67.05000305175781,1012000
2021-12-14,64.86000061035156,66.08999633789062,63.709999084472656,65.79000091552734,1293800
2021-12-15,70.5,70.54000091552734,66.0,66.75,2455500
2021-12-16,68.01000213623047,71.30999755859375,67.68000030517578,71.30999755859375,1524700
2021-12-17,68.16000366210938,69.70999908447266,67.33999633789062,67.33999633789062,2492900
2021-12-20,66.9800033569336,67.63999938964844,66.1500015258789,66.93000030517578,2244100
2021-12-21,68.56999969482422,68.7300033569336,67.55999755859375,67.80000305175781,1027900
2021-12-22,67.79000091552734,68.63999938964844,67.41000366210938,68.38999938964844,826200
2021-12-23,67.98999786376953,68.5,67.0,67.80999755859375,1077600
2021-12-27,69.4800033569336,69.81999969482422,68.4000015258789,68.4000015258789,1005900
2021-12-28,68.22000122070312,69.4800033569336,68.0199966430664,69.41999816894531,519600
2021-12-29,69.19000244140625,69.44000244140625,68.16000366210938,68.16000366210938,772000
2021-12-30,68.19999694824219,69.41999816894531,68.12999725341797,69.0199966430664,579400
2021-12-31,68.33000183105469,68.72000122070312,67.68000030517578,68.19999694824219,477400
2022-01-03,71.52999877929688,72.43000030517578,69.69999694824219,70.62999725341797,1353500
2022-01-04,74.48999786376953,74.66000366210938,70.33000183105469,71.58999633789062,2098000
2022-01-05,72.4000015258789,74.83000183105469,72.3499984741211,73.9000015258789,1318300
2022-01-06,71.72000122070312,73.19999694824219,71.30000305175781,72.12999725341797,1167000
2022-01-07,71.79000091552734,72.3499984741211,69.9000015258789,71.27999877929688,1107300
2022-01-10,71.23999786376953,71.44000244140625,68.83999633789062,70.8499984741211,1117900
2022-01-11,72.68000030517578,72.72000122070312,71.12000274658203,71.7300033569336,950400
2022-01-12,71.55000305175781,73.95999908447266,71.31999969482422,72.88999938964844,872800
2022-01-13,70.2699966430664,72.44999694824219,69.94000244140625,72.05000305175781,912600
2022-01-14,71.05000305175781,71.18000030517578,69.05000305175781,69.27999877929688,924500
2022-01-18,68.43000030517578,70.26000213623047,68.31999969482422,69.80999755859375,954800
2022-01-19,65.95999908447266,68.9000015258789,64.7300033569336,68.44999694824219,1623800
2022-01-20,64.13999938964844,66.80000305175781,64.13999938964844,65.6500015258789,1260500
2022-01-21,63.11000061035156,65.19000244140625,62.7400016784668,63.18000030517578,1373000
2022-01-24,63.77000045776367,63.810001373291016,60.04999923706055,61.95000076293945,1608600
2022-01-25,61.470001220703125,62.97999954223633,61.349998474121094,62.54999923706055,1507000
2022-01-26,60.849998474121094,63.470001220703125,60.439998626708984,63.20000076293945,1444600
2022-01-27,59.369998931884766,61.95000076293945,59.25,61.72999954223633,2152400
2022-01-28,60.04999923706055,60.119998931884766,57.0099983215332,59.11000061035156,2196500
2022-01-31,63.400001525878906,63.4900016784668,59.66999816894531,60.369998931884766,1251300
2022-02-01,63.65999984741211,63.9900016784668,61.849998474121094,63.79999923706055,1035600
2022-02-02,64.0999984741211,64.55000305175781,63.0,64.06999969482422,993900
2022-02-03,61.099998474121094,63.20000076293945,60.400001525878906,62.63999938964844,1844300
2022-02-04,62.08000183105469,62.470001220703125,60.290000915527344,61.0,1085800
2022-02-07,63.04999923706055,63.81999969482422,62.2599983215332,62.34000015258789,960200
2022-02-08,64.91000366210938,65.3499984741211,62.5099983215332,62.54999923706055,2467900
2022-02-09,68.25,69.54000091552734,64.37000274658203,64.37000274658203,2699600
2022-02-10,68.3499984741211,71.0199966430664,67.05000305175781,67.44000244140625,1780000
2022-02-11,66.7300033569336,69.54000091552734,66.36000061035156,68.04000091552734,1608400
2022-02-14,67.6500015258789,68.05000305175781,66.19000244140625,66.48999786376953,1293700
2022-02-15,71.62999725341797,71.86000061035156,68.58000183105469,68.79000091552734,1204700
2022-02-16,73.77999877929688,73.83000183105469,70.7300033569336,71.27999877929688,1582800
2022-02-17,73.37000274658203,74.0199966430664,72.69000244140625,73.58000183105469,2260100
2022-02-18,71.73999786376953,73.5,71.45999908447266,73.02999877929688,944000
2022-02-22,70.27999877929688,72.1500015258789,69.98999786376953,70.01000213623047,812000
2022-02-23,67.80999755859375,71.31999969482422,67.7699966430664,70.95999908447266,1271000
2022-02-24,70.16000366210938,70.30999755859375,65.33999633789062,65.5999984741211,1224000
2022-02-25,70.66999816894531,71.19000244140625,68.61000061035156,70.61000061035156,899200
2022-02-28,69.45999908447266,70.36000061035156,68.31999969482422,70.11000061035156,1210900
2022-03-01,68.05000305175781,69.62999725341797,67.36000061035156,69.45999908447266,996900
2022-03-02,70.7699966430664,71.36000061035156,68.47000122070312,68.8499984741211,1128300
2022-03-03,70.19000244140625,71.25,69.36000061035156,71.20999908447266,1144000
2022-03-04,65.30999755859375,69.80999755859375,64.63999938964844,69.5,1657000
2022-03-07,62.18000030517578,65.25,61.810001373291016,64.80999755859375,1656000
2022-03-08,63.33000183105469,66.0999984741211,61.22999954223633,61.939998626708984,1465500
2022-03-09,65.76000213623047,66.80999755859375,65.19999694824219,65.30000305175781,1054000
2022-03-10,64.2300033569336,65.45999908447266,63.31999969482422,64.22000122070312,541800
2022-03-11,65.69000244140625,66.83000183105469,64.79000091552734,65.12000274658203,1467900
2022-03-14,62.66999816894531,66.05999755859375,62.41999816894531,65.68000030517578,1012500
2022-03-15,64.70999908447266,64.8499984741211,62.689998626708984,63.2599983215332,882600
2022-03-16,67.86000061035156,67.91999816894531,65.41000366210938,65.5,1365400
2022-03-17,69.36000061035156,69.44999694824219,66.7300033569336,67.7699966430664,772500
2022-03-18,70.79000091552734,71.45999908447266,68.2699966430664,68.2699966430664,1674800
2022-03-21,68.94000244140625,71.41000366210938,68.45999908447266,70.5,710900
2022-03-22,71.75,71.91999816894531,69.2699966430664,69.31999969482422,1226800
2022-03-23,68.98999786376953,71.69000244140625,68.76000213623047,70.95999908447266,790900
2022-03-24,72.38999938964844,72.41000366210938,68.5999984741211,69.13999938964844,1177100
2022-03-25,73.43000030517578,74.04000091552734,72.01000213623047,72.02999877929688,1496100
2022-03-28,73.45999908447266,73.45999908447266,71.44999694824219,72.83000183105469,890500
2022-03-29,74.4800033569336,75.05000305175781,72.91999816894531,73.87999725341797,2471800
2022-03-30,73.37999725341797,74.76000213623047,72.73999786376953,74.01000213623047,931200
2022-03-31,72.48999786376953,73.97000122070312,72.41000366210938,73.31999969482422,1087800
2022-04-01,71.87999725341797,73.56999969482422,70.58999633789062,72.52999877929688,1217000
2022-04-04,70.93000030517578,73.23999786376953,70.7699966430664,71.9800033569336,1139300
2022-04-05,68.62000274658203,71.16999816894531,68.29000091552734,70.94999694824219,1285700
2022-04-06,67.93000030517578,68.72000122070312,66.33999633789062,67.5999984741211,1328700
2022-04-07,66.36000061035156,68.4800033569336,66.12000274658203,67.9800033569336,1082300
2022-04-08,65.22000122070312,66.52999877929688,65.04000091552734,66.0,860900
2022-04-11,63.63999938964844,65.30999755859375,63.529998779296875,64.16000366210938,1324300
2022-04-12,63.349998474121094,65.23999786376953,63.27000045776367,64.87000274658203,1398700
2022-04-13,64.44000244140625,65.1500015258789,63.08000183105469,63.619998931884766,912700
2022-04-14,61.97999954223633,64.19000244140625,61.79999923706055,64.12000274658203,1786800
2022-04-18,62.189998626708984,62.880001068115234,61.619998931884766,61.709999084472656,1190700
2022-04-19,63.90999984741211,64.18000030517578,61.880001068115234,62.0099983215332,1022900
2022-04-20,63.91999816894531,65.12999725341797,63.310001373291016,64.94000244140625,936500
2022-04-21,62.970001220703125,65.12999725341797,62.58000183105469,64.9000015258789,1502700
2022-04-22,62.119998931884766,63.52000045776367,61.040000915527344,62.38999938964844,1432900
2022-04-25,62.59000015258789,62.779998779296875,61.0099983215332,62.040000915527344,1273100
2022-04-26,60.220001220703125,62.38999938964844,60.20000076293945,61.9900016784668,1325400
2022-04-27,60.349998474121094,61.310001373291016,59.2400016784668,59.95000076293945,1926300
2022-04-28,62.29999923706055,63.04999923706055,60.369998931884766,61.099998474121094,1108400
2022-04-29,61.209999084472656,63.290000915527344,61.0,61.939998626708984,1170500
2022-05-02,61.7599983215332,61.970001220703125,59.90999984741211,60.619998931884766,1460400
2022-05-03,62.66999816894531,62.9900016784668,61.150001525878906,61.84000015258789,1048000
2022-05-04,66.26000213623047,66.73999786376953,62.91999816894531,63.70000076293945,1922300
2022-05-05,63.4900016784668,66.5199966430664,62.619998931884766,65.12000274658203,1863200
2022-05-06,61.86000061035156,62.88999938964844,60.91999816894531,62.349998474121094,2199000
2022-05-09,60.22999954223633,61.459999084472656,59.689998626708984,60.84000015258789,2421900
2022-05-10,63.04999923706055,63.849998474121094,59.0099983215332,62.70000076293945,2532300
2022-05-11,63.93000030517578,66.8499984741211,62.349998474121094,62.599998474121094,2472600
2022-05-12,62.529998779296875,64.70999908447266,61.5099983215332,63.130001068115234,1745500
2022-05-13,63.880001068115234,64.83000183105469,62.88999938964844,63.56999969482422,1095700
2022-05-16,62.25,64.20999908447266,62.06999969482422,63.16999816894531,894800
2022-05-17,65.08999633789062,65.1500015258789,63.36000061035156,63.83000183105469,1473600
2022-05-18,63.58000183105469,66.72000122070312,63.060001373291016,64.76000213623047,1877100
2022-05-19,58.66999816894531,63.400001525878906,58.540000915527344,62.7599983215332,2304700
2022-05-20,59.08000183105469,60.0,56.83000183105469,59.849998474121094,1650400
2022-05-23,61.83000183105469,62.22999954223633,58.31999969482422,59.599998474121094,1599000
2022-05-24,57.279998779296875,61.119998931884766,57.20000076293945,61.119998931884766,1619400
2022-05-25,56.56999969482422,57.90999984741211,56.13999938964844,57.4900016784668,1694100
2022-05-26,58.25,59.040000915527344,56.209999084472656,56.58000183105469,1349400
2022-05-27,62.08000183105469,62.09000015258789,58.7400016784668,58.86000061035156,1313900
2022-05-31,62.5,62.900001525878906,61.040000915527344,61.18000030517578,1102000
2022-06-01,61.91999816894531,63.29999923706055,60.599998474121094,63.0,1104500
2022-06-02,63.83000183105469,63.83000183105469,61.220001220703125,61.369998931884766,881600
2022-06-03,62.310001373291016,62.959999084472656,61.459999084472656,62.68000030517578,721100
2022-06-06,64.20999908447266,64.94000244140625,62.58000183105469,62.619998931884766,1344100
2022-06-07,64.45999908447266,64.91000366210938,63.099998474121094,63.599998474121094,1101300
2022-06-08,63.220001220703125,64.5199966430664,62.34000015258789,64.4000015258789,818300
2022-06-09,59.880001068115234,63.34000015258789,59.849998474121094,62.54999923706055,1261000
2022-06-10,58.97999954223633,59.70000076293945,58.38999938964844,59.08000183105469,819600
2022-06-13,56.70000076293945,58.279998779296875,55.900001525878906,56.95000076293945,1558900
2022-06-14,55.86000061035156,57.650001525878906,55.380001068115234,56.630001068115234,1066800
2022-06-15,56.18000030517578,57.33000183105469,54.880001068115234,56.459999084472656,1214500
2022-06-16,53.040000915527344,54.9900016784668,51.849998474121094,54.58000183105469,2959600
2022-06-17,51.77000045776367,54.189998626708984,51.470001220703125,53.7599983215332,3069700
2022-06-21,52.849998474121094,53.720001220703125,52.2400016784668,52.869998931884766,1709100
2022-06-22,51.33000183105469,52.380001068115234,51.16999816894531,52.209999084472656,1773900
2022-06-23,52.75,52.939998626708984,50.709999084472656,51.56999969482422,1984900
2022-06-24,55.720001220703125,55.83000183105469,53.029998779296875,53.52000045776367,13680300
2022-06-27,56.11000061035156,57.11000061035156,54.869998931884766,56.209999084472656,1751900
2022-06-28,53.290000915527344,57.06999969482422,53.2400016784668,56.099998474121094,2541600
2022-06-29,51.88999938964844,53.029998779296875,51.45000076293945,52.91999816894531,1792400
2022-06-30,50.95000076293945,51.97999954223633,50.13999938964844,51.02000045776367,1743100
2022-07-01,49.130001068115234,50.900001525878906,48.7599983215332,50.33000183105469,2761600
2022-07-05,48.34000015258789,48.86000061035156,46.779998779296875,48.04999923706055,2871500
2022-07-06,47.150001525878906,48.90999984741211,47.119998931884766,48.41999816894531,3416900
2022-07-07,48.720001220703125,48.7400016784668,47.599998474121094,47.95000076293945,2087800
2022-07-08,48.70000076293945,49.040000915527344,47.560001373291016,48.29999923706055,1798700
2022-07-11,47.81999969482422,48.060001373291016,47.0,48.060001373291016,1901500
2022-07-12,47.0,48.54999923706055,46.79999923706055,47.90999984741211,1492100
2022-07-13,47.11000061035156,47.369998931884766,45.779998779296875,46.02000045776367,1817700
2022-07-14,47.4900016784668,47.54999923706055,46.060001373291016,46.720001220703125,1181000
2022-07-15,49.29999923706055,49.310001373291016,47.5,47.939998626708984,1075800
2022-07-18,48.72999954223633,50.209999084472656,48.5099983215332,50.209999084472656,1288900
2022-07-19,49.93000030517578,50.29999923706055,49.459999084472656,49.59000015258789,1704700
2022-07-20,51.790000915527344,52.29999923706055,49.31999969482422,49.58000183105469,1793400
2022-07-21,52.599998474121094,52.63999938964844,51.27000045776367,52.220001220703125,1135700
2022-07-22,51.790000915527344,52.7599983215332,51.29999923706055,52.63999938964844,968500
2022-07-25,51.13999938964844,51.5099983215332,50.400001525878906,51.349998474121094,1243000
2022-07-26,51.29999923706055,51.70000076293945,50.650001525878906,50.849998474121094,1389500
2022-07-27,52.029998779296875,52.54999923706055,51.400001525878906,51.40999984741211,1153900
2022-07-28,52.369998931884766,52.599998474121094,51.5,52.459999084472656,1404100
2022-07-29,52.63999938964844,53.130001068115234,51.959999084472656,52.400001525878906,1126300
2022-08-01,52.91999816894531,53.25,52.04999923706055,52.08000183105469,894600
2022-08-02,52.79999923706055,53.349998474121094,52.25,52.2599983215332,1436100
2022-08-03,53.22999954223633,53.75,52.209999084472656,53.0,1423100
